# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
35252;205500;589500;1.9941;2.5035;2.4864;1.2248
14001;229500;443500;1.4183;1.9635;3.9105;1.0069
27392;180500;529500;200.0000;27.2745;3.0589;0.6563
23491;214500;498500;200.0000;200.0000;4.9499;0.8790
14952;233500;448500;39.2358;19.6731;6.0691;0.7226
4750;76500;388500;0.8871;2.1425;11.0632;4.3294
35631;176519;593475;4.5176;36.6329;200.0000;126.9904
17024;217500;460500;200.0000;43.6266;3.0566;0.9705
32767;170500;569500;200.0000;200.0000;200.0000;200.0000
35858;230500;595500;1.1587;1.3367;0.9761;0.3682
36854;234435;617700;200.0000;200.0000;200.0000;200.0000
33544;176500;575500;7.8924;14.2780;156.8508;40.3778
24184;130500;504500;4.8685;18.7822;200.0000;65.2664
17761;252500;464500;74.1471;18.9981;2.9281;0.7344
6133;175500;395500;1.5594;2.0308;1.0475;0.7630
31944;167500;563500;33.2704;200.0000;200.0000;200.0000
12399;158500;435500;200.0000;200.0000;200.0000;0.4501
33908;173500;578500;14.3478;15.6283;160.9852;36.4519
26314;263500;521500;12.1249;37.9866;4.9411;3.4445
2181;31500;370500;4.0090;2.3522;2.7448;1.2184
23405;112500;498500;3.8780;6.1679;1.5561;0.4851
30731;158500;554500;17.1111;200.0000;200.0000;200.0000
21598;240500;486500;0.8699;1.1825;1.6029;1.1058
13783;206500;442500;24.6499;7.5414;4.3175;0.7891
5577;181500;392500;92.0956;16.4875;2.8366;1.6893
34172;192500;580500;1.3595;6.3337;48.6909;23.4719
35332;174500;590500;18.6867;24.4575;200.0000;55.0474
23378;245500;497500;1.6080;1.6534;2.7867;1.9394
2161;207500;369500;1.7016;2.3792;1.0982;0.9602
28819;160540;540767;91.1759;81.5648;9.8519;3.9224
29335;241500;543500;79.9062;29.4688;10.7187;0.1406
25947;189500;519500;5.0592;6.0676;2.1723;3.7311
32784;187500;569500;200.0000;200.0000;200.0000;0.1739
1425;21491;363612;198.3191;76.1110;200.0000;71.9282
14130;163500;444500;1.9281;2.8782;1.2211;0.4075
2465;48504;372468;2.3642;80.1762;200.0000;200.0000
28048;179500;534500;200.0000;200.0000;200.0000;0.0980
15386;130500;451500;44.8366;14.5230;4.6430;1.6124
36607;161561;606217;200.0000;200.0000;132.5654;0.0004
30071;126800;549132;95.0372;21.2972;35.7733;27.2903
19205;104500;473500;21.8236;6.5756;5.2271;1.8982
33558;190500;575500;5.9083;3.2949;1.5464;0.5495
25959;201500;519500;2.9512;3.8519;2.3552;1.5262
20946;258500;482500;1.5581;2.9762;4.8424;5.3427
5759;173500;393500;3.2806;3.4716;0.8322;0.5411
1385;168500;362500;2.1543;2.8608;2.2473;2.7154
26642;132500;524500;5.0611;200.0000;200.0000;200.0000
26465;267499;522500;200.0000;200.0000;200.0000;1.7103
27849;240500;532500;200.0000;200.0000;200.0000;0.5089
34194;214500;580500;1.6698;16.8052;200.0000;68.3170
15336;80500;451500;3.9962;153.4578;200.0000;200.0000
3587;164500;380500;200.0000;200.0000;200.0000;0.4761
14644;109500;447500;0.7009;1.0564;1.9672;2.2891
17829;145500;465500;200.0000;200.0000;200.0000;0.5404
30786;213500;554500;44.1696;9.0409;3.6217;0.2411
27537;192500;530500;40.2606;29.9686;6.5458;0.5927
22997;173500;495500;54.1027;13.9550;3.4033;0.4335
14666;131500;447500;1.2719;2.5194;7.0062;5.2325
25851;234500;518500;0.9563;1.2479;1.3875;0.2995
19819;178500;476500;200.0000;200.0000;200.0000;0.3251
8691;119500;411500;1.1321;1.7754;3.5703;3.3063
21884;193500;488500;200.0000;200.0000;200.0000;0.5949
18256;221500;467500;1.1034;1.5730;2.7944;2.7118
35781;239500;594500;30.0687;7.4296;7.2957;0.7240
604;197500;329500;3.8502;4.5212;1.5468;2.6984
35324;139175;590063;200.0000;200.0000;200.0000;0.0001
14126;159500;444500;200.0000;200.0000;200.0000;0.2513
7727;74475;405348;200.0000;200.0000;80.2453;0.3818
12835;220500;437500;1.1595;2.0678;4.6331;4.3827
26797;141500;525500;1.1719;4.7278;0.8564;0.4015
11216;134500;428500;0.9954;1.6345;0.9407;0.1857
6476;154500;397500;1.1356;1.3554;1.6055;0.8100
31920;114500;563500;2.1510;3.9627;15.4940;9.8545
28283;123500;536500;1.9511;3.2120;1.8504;0.5000
28945;125500;541500;141.4705;19.6152;5.5471;0.3447
23801;114500;501500;1.9407;4.3410;16.2295;11.6985
25587;215500;516500;200.0000;200.0000;200.0000;0.4327
6938;79500;400500;2.3126;2.6907;6.1675;3.0410
27738;260500;531500;14.1341;6.3865;6.5747;2.6824
32526;197500;567500;0.7020;1.0419;1.0747;0.6707
30539;226500;552500;1.6611;3.2883;5.9079;3.8540
13638;61500;442500;1.7474;0.0680;200.0000;0.0000
27932;193500;533500;5.4427;13.5711;3.2358;0.5526
23765;224500;500500;200.0000;33.3991;2.8638;1.4381
18002;144500;466500;200.0000;200.0000;200.0000;1.3880
36244;200500;600500;13.2600;9.8187;12.6788;6.8942
10013;72471;420474;2.3434;1.9547;3.0681;2.4939
6225;85500;396500;113.2746;33.2536;13.0802;1.4008
25244;202500;513500;200.0000;200.0000;200.0000;0.0254
7185;152500;401500;5.6764;4.8744;6.5027;6.1358
13766;189500;442500;1.9191;3.0277;4.9777;5.0600
33844;229500;577500;200.0000;200.0000;200.0000;0.0767
25645;130500;517500;1.3564;2.3144;1.1384;0.4979
15314;235500;450500;200.0000;90.0243;19.4449;0.9660
316;180500;319500;3.7841;4.5201;2.6445;2.5931
22091;236500;489500;36.5261;10.8133;2.2164;1.7720
4288;124499;385503;13.3027;12.1598;1.2693;0.4013
24450;180500;506500;200.0000;200.0000;120.7307;3.1001
34066;208500;579500;1.4816;4.4684;57.9059;15.2211
32204;121429;565605;18.3182;13.3731;51.1851;14.8894
27506;130500;530500;2.7237;3.7386;11.2224;2.2288
12354;113500;435500;200.0000;49.9700;200.0000;34.4436
27786;177500;532500;200.0000;55.6663;200.0000;16.3381
33566;198500;575500;16.6923;3.7900;4.0802;0.4949
6905;40500;400500;1.3658;1.4021;1.7696;1.7345
18285;250500;467500;4.9131;4.7284;1.7564;2.1598
18636;246500;469500;11.1407;7.7905;1.9185;0.3283
13970;198500;443500;2.2239;2.5728;6.3841;5.0418
19615;153342;475277;25.7202;7.5797;25.1698;10.9082
7475;131500;403500;116.3921;200.0000;200.0000;0.8152
27520;175500;530500;18.6713;8.8962;148.6872;17.9070
13563;178500;441500;2.2700;3.7700;20.5851;8.8089
21248;223500;484500;200.0000;200.0000;200.0000;0.3843
30143;220500;549500;200.0000;200.0000;200.0000;1.4917
8744;172500;411500;200.0000;200.0000;200.0000;0.6091
30927;225500;555500;200.0000;163.5874;27.6645;0.1415
21042;182500;483500;200.0000;200.0000;200.0000;0.4446
31503;277323;559464;24.4841;30.9983;5.3874;1.6899
25595;223500;516500;200.0000;47.3643;7.4225;0.3534
8933;47500;413500;2.4792;6.4125;14.7858;14.2976
23996;207500;502500;1.7783;1.9640;0.7162;1.0623
5289;76500;391500;1.4576;200.0000;1.4011;0.1050
2935;169500;375500;200.0000;200.0000;200.0000;0.7609
30205;130870;550168;0.9497;1.2367;3.7847;2.4524
23750;209500;500500;4.8238;2.8153;1.6014;0.6557
28757;242500;539500;193.9787;37.5444;6.2287;1.6767
23582;171500;499500;200.0000;200.0000;200.0000;90.3215
10250;168500;421500;3.5518;2.6889;5.9586;4.6059
25093;104500;512500;6.1899;4.1304;1.9757;1.2101
33286;169500;573500;10.0581;200.0000;200.0000;200.0000
14341;180500;445500;30.1839;15.7763;2.6789;1.4979
8311;199500;408500;19.5353;9.2276;3.7363;1.6808
30085;162500;549500;44.9915;27.4952;200.0000;15.6906
10363;139500;422500;2.7515;2.8512;1.5879;0.1388
33315;198500;573500;0.3736;4.3092;66.3330;17.9360
31786;118500;562500;3.1218;2.8556;2.6851;0.8862
23383;250503;497418;23.5781;9.4223;4.1253;0.4997
13883;111500;443500;3.3621;9.2308;51.7293;30.0604
20283;113500;479500;1.0119;0.3765;16.0817;0.0361
11599;222500;430500;11.5782;6.8972;3.3490;1.5344
14534;185500;446500;200.0000;200.0000;200.0000;3.3816
29585;201500;545500;6.6747;6.0762;2.5936;1.5055
5766;180500;393500;200.0000;200.0000;200.0000;0.1927
4603;103500;387500;1.7039;4.1069;20.1790;11.6079
6528;206500;397500;200.0000;200.0000;10.4137;1.0047
12596;172500;436500;3.9713;2.6696;6.0699;2.5764
7860;39231;406686;15.4085;200.0000;200.0000;200.0000
34734;258500;584500;2.4831;2.3672;6.0445;3.8130
3855;148500;382500;6.0310;5.7107;2.1662;1.2934
23587;176500;499500;200.0000;44.4055;25.1006;4.9701
17504;170500;463500;1.4139;2.1186;2.7204;1.9605
29565;181500;545500;34.5265;18.5484;3.0500;0.2793
21837;144500;488500;1.4839;2.8014;7.6960;6.3929
33179;190500;572500;200.0000;200.0000;200.0000;0.2495
31939;162500;563500;200.0000;200.0000;36.2219;5.2499
7266;69517;402190;25.8255;14.1375;147.4451;21.0654
10962;170500;426500;1.3917;1.4734;0.8624;0.4617
4300;140500;385500;4.3720;5.4812;1.3917;1.2748
12223;159500;434500;2.0910;4.1385;28.9357;12.1339
9857;46988;419033;38.3847;16.3825;33.4397;19.3794
25750;111500;518500;1.6036;2.1351;1.6075;1.8752
1671;185500;365500;200.0000;200.0000;5.9179;0.1694
17401;243500;462500;8.5475;10.9454;2.7784;0.5998
2742;56500;374500;14.5992;7.3976;12.3165;8.8177
34634;124500;584500;0.2707;1.1269;31.3191;0.1081
872;192500;347500;14.5912;8.4535;2.3835;1.2508
33472;229500;574500;2.7333;5.7151;1.0286;0.6574
29932;110500;548500;77.5476;17.7887;14.5033;7.2439
7274;77500;402500;2.5591;4.4818;12.7404;11.2983
10885;93500;426500;1.0011;1.2510;2.2505;1.8153
4808;138500;388500;2.2994;2.4820;1.5004;1.5099
19665;203500;475500;1.5435;1.8863;1.9769;0.7677
4200;196500;384500;3.8500;3.9341;1.2242;0.4928
22859;190500;494500;1.6435;2.0334;3.2640;2.7924
17321;163500;462500;6.5677;6.9855;1.5440;0.3223
18317;105500;468500;2.2744;5.6961;39.8845;14.7753
32741;113623;569422;19.6636;13.7066;5.1383;3.4530
12666;242405;436733;200.0000;200.0000;93.9278;0.1098
18901;158500;471500;1.0777;2.7268;17.7859;8.0315
26396;198500;522500;21.3481;7.2825;3.2796;2.3982
26260;209500;521500;0.9137;1.1044;0.5981;0.2675
10043;103500;420500;1.9811;200.0000;2.5584;0.3801
20918;230500;482500;37.9333;10.5983;5.3954;2.3054
10756;107500;425500;3.1641;39.3811;200.0000;166.6046
28191;193500;535500;75.2573;18.9198;3.8168;1.0178
30940;238500;555500;3.3330;5.2682;1.6216;0.5900
19083;163500;472500;3.0038;3.0939;1.1889;0.3344
17879;195500;465500;3.1514;3.1662;1.4020;0.7668
5657;71500;393500;112.6482;21.5457;34.4106;13.5928
11595;218506;430504;4.2840;96.7788;200.0000;200.0000
20526;182500;480500;71.6494;35.6853;3.8791;0.7151
22545;197500;492500;200.0000;200.0000;6.4185;3.3062
29006;203500;541500;2.4531;3.5872;0.8306;0.1935
6069;111500;395500;4.1401;200.0000;1.8749;0.4383
11815;98500;432500;1.5287;1.9974;5.0117;5.2483
6745;62500;399500;200.0000;200.0000;200.0000;200.0000
14216;249500;444500;187.7926;42.9582;3.0523;2.5199
11443;221561;429668;200.0000;122.9432;58.0435;12.2786
36001;205500;597500;101.7081;21.5163;5.6743;0.5234
10957;165500;426500;1.5823;12.1466;98.7254;48.4080
17037;230500;460500;53.1404;13.0496;3.5058;0.2985
13706;129500;442500;7.7189;3.5121;2.1564;0.2953
30180;257500;549500;47.9916;25.7684;4.7242;0.3601
9125;94500;414500;200.0000;200.0000;5.3188;0.5784
6799;116500;399500;3.2040;2.7071;2.9973;2.3895
17287;129500;462500;1.7357;2.7751;9.1870;6.6658
20813;124500;482500;1.7440;8.1655;79.2267;30.1365
36183;221500;599500;12.4232;4.5855;5.9449;2.0733
23832;166500;501500;200.0000;200.0000;19.6871;0.4971
15399;143500;451500;3.3942;4.1043;1.8934;1.4462
23114;122500;496500;1.8759;2.4229;2.0981;2.9427
23493;216500;498500;200.0000;43.6276;5.9641;0.2113
32436;243500;566500;1.2909;2.5172;1.5945;0.8497
18433;221500;468500;1.9623;2.2738;3.4634;3.7664
275;203230;317842;4.1840;5.3888;43.7136;14.8376
3331;184500;378500;200.0000;200.0000;200.0000;0.1511
10427;59774;423607;5.5462;7.5320;1.9270;1.2781
7724;71499;405499;163.6493;18.0494;21.8704;2.7651
18637;247500;469500;3.9485;8.2406;1.4668;0.8422
22767;258500;493500;5.0280;4.8924;1.9857;0.6651
22144;116500;490500;40.5439;15.2121;16.1991;2.2574
6473;151500;397500;26.1849;8.9300;2.3368;0.8463
7153;120500;401500;148.5686;124.8690;14.5434;0.5636
5559;163500;392500;2.0557;2.3452;1.6251;1.5834
13667;90500;442500;5.4520;31.6132;200.0000;126.2608
33113;254500;571500;3.0047;15.7947;1.3469;0.4657
7700;37486;405496;9.9506;200.0000;200.0000;200.0000
23097;105500;496500;2.0679;2.1279;1.1694;1.1545
20185;191500;478500;200.0000;200.0000;200.0000;0.9005
15143;243500;449500;200.0000;155.0030;6.4233;0.4111
10798;149500;425500;5.7551;3.7504;18.7118;6.2968
11871;154500;432500;0.5828;0.7485;2.7658;1.5709
21197;172500;484500;1.5786;1.8325;2.9548;2.4196
17472;138500;463500;15.4615;7.0234;13.3544;3.2187
36487;235500;603500;37.5180;40.8858;200.0000;141.4172
4615;121500;387500;200.0000;87.1525;7.4229;0.5142
69;176940;310867;1.8875;3.3613;6.3218;6.7774
4807;137500;388500;1.5940;3.0298;7.4476;7.9071
20382;212500;479500;35.5666;19.1234;7.3436;0.6673
28915;257500;540500;5.3840;5.1637;1.9567;0.6581
23296;163500;497500;1.2552;2.5653;2.2248;0.1572
23144;164500;496500;200.0000;200.0000;200.0000;0.1039
34716;240500;584500;1.8395;2.8729;1.2321;0.9594
6389;67500;397500;3.4566;3.5809;11.4817;4.3955
25831;214500;518500;200.0000;200.0000;200.0000;0.3488
14199;232500;444500;2.9270;2.1536;4.7426;2.2253
30431;248500;551500;24.8910;15.0058;2.7086;0.8581
19730;268166;475166;21.5270;12.8739;4.3622;1.4935
25168;222500;512500;5.0364;8.0321;1.2379;0.6697
19658;196500;475500;97.1535;20.8375;6.7722;0.3520
29343;249500;543500;200.0000;200.0000;200.0000;0.4749
30621;176500;553500;200.0000;200.0000;36.2809;12.9014
22284;265500;490500;5.7189;17.8163;1.2061;0.4575
9281;92500;415500;2.1219;5.0021;1.2419;0.3298
26719;228500;524500;3.6873;2.7500;3.9121;3.2397
1321;55500;361500;2.9360;7.9725;1.3802;0.9132
34346;240500;581500;7.5217;12.7253;1.9990;0.7491
16160;215500;455500;4.0233;2.9525;2.3586;1.9339
29230;120500;543500;2.7391;7.9381;58.9245;26.7120
31653;154933;561888;200.0000;168.6350;65.1655;13.5264
26111;208500;520500;3.7588;2.4678;2.7429;0.8476
32184;268500;564500;14.4596;25.3409;3.0679;0.3882
24764;114500;509500;26.0179;10.3849;8.1552;1.9716
27603;258500;530500;5.6296;2.4992;3.5943;0.6535
14296;135500;445500;0.7584;0.9124;1.1987;1.0891
435;178500;323500;1.2370;2.1524;3.1210;3.7504
11698;151500;431500;88.6565;14.6812;3.3120;0.7600
11626;79500;431500;10.8683;13.9722;200.0000;40.2803
7851;198500;405500;2.2576;2.6530;2.1850;3.7352
7628;135500;404500;3.2032;3.4629;1.3279;0.6725
15872;100500;454500;33.5246;14.6146;2.5267;1.0501
10423;51422;423524;8.7349;8.8417;4.9090;10.3872
27903;131500;533500;0.2897;3.1516;160.0403;13.0490
11259;177500;428500;29.5830;7.5866;2.3194;1.1505
14954;235500;448500;6.6777;10.6153;2.2612;1.2672
15079;179500;449500;200.0000;200.0000;200.0000;1.5384
11878;161500;432500;1.2186;2.0209;0.9881;0.3429
8243;131500;408500;2.1744;6.3218;29.7673;18.8255
21085;225500;483500;200.0000;200.0000;200.0000;0.2079
29594;210500;545500;200.0000;200.0000;200.0000;0.3434
33147;158500;572500;200.0000;200.0000;55.6152;11.1692
11837;120500;432500;145.4359;20.3816;25.9918;8.7590
15514;85500;452500;1.5029;200.0000;1.4216;0.2898
21722;197500;487500;1.3904;1.6343;1.1583;1.7466
21810;111500;488500;2.0849;4.1885;2.7610;1.2901
5291;78500;391500;0.9622;2.3952;6.9385;6.6602
25591;219500;516500;11.1010;8.3269;2.9414;0.1214
12818;203500;437500;200.0000;200.0000;200.0000;0.2115
9649;137500;417500;1.9852;4.2534;36.9292;13.5689
12499;75500;436500;1.2193;2.1231;3.8040;4.8373
22260;241500;490500;114.7061;22.7969;55.7618;14.7943
29515;112500;545500;200.0000;200.0000;200.0000;0.0337
24308;158800;505193;1.8960;5.3387;7.3273;4.3718
35035;212500;587500;11.9036;200.0000;200.0000;200.0000
17216;233500;461500;2.8201;5.4956;1.2507;0.8882
35045;222500;587500;3.4181;39.1371;200.0000;162.4567
2341;58500;371500;7.6041;7.6303;38.4307;18.0643
23370;237500;497500;4.5434;2.5992;4.0732;1.2798
20750;237500;481500;103.1385;27.6393;4.7252;0.7093
28567;185500;538500;0.6561;4.3018;95.1146;16.0191
7990;182500;406500;2.9278;1.7350;3.1567;2.1127
11085;151500;427500;200.0000;170.2947;116.7031;20.3011
6355;25500;397500;3.3183;4.1427;5.6657;9.7046
24537;124500;507500;30.8471;35.4586;200.0000;94.4663
36257;214500;600500;200.0000;200.0000;200.0000;0.1457
22138;110500;490500;78.5514;7.4284;6.7521;1.2935
19030;110500;472500;1.7858;17.6004;200.0000;71.6868
461;176872;324216;2.3791;7.7590;57.0056;22.0967
10576;66306;424219;200.0000;200.0000;24.4981;2.4433
16994;187500;460500;200.0000;200.0000;200.0000;1.1291
21080;220500;483500;47.9507;15.1847;2.9381;0.5587
9559;47480;417424;27.9334;25.4345;200.0000;1.1004
23975;186352;502508;200.0000;39.1896;2.8977;1.2302
20242;248500;478500;1.3537;2.1766;1.5898;0.6954
28001;262500;533500;200.0000;200.0000;200.0000;0.7207
5997;31500;395500;0.9783;2.5852;8.4628;7.7444
9684;172500;417500;0.6461;1.0231;1.6643;2.4008
29029;226500;541500;200.0000;200.0000;6.0539;0.1221
12196;132500;434500;5.9332;3.7778;2.0000;1.0069
34495;264500;582500;6.6584;4.2706;19.8902;5.1431
13651;74500;442500;0.5745;1.2223;4.9121;3.0021
19800;159500;476500;200.0000;200.0000;200.0000;0.6697
13245;244500;439500;200.0000;108.1321;10.4968;0.6586
16046;101500;455500;2.6414;3.8686;11.4274;8.0728
5975;201500;394500;200.0000;200.0000;200.0000;1.3242
21520;162500;486500;5.2468;4.6239;14.5080;4.5317
13085;84500;439500;1.6618;2.2209;1.5738;1.0615
11510;125500;430500;20.6015;10.0923;28.8725;6.0226
26853;217500;525500;7.6874;8.1242;9.9662;8.3873
30820;247500;554500;200.0000;200.0000;200.0000;1.7346
16200;82500;456500;3.3212;3.9201;1.7743;1.8259
21161;126500;484500;1.0322;2.6257;8.0447;8.2142
1978;154500;368500;38.1489;12.9137;6.1245;0.3766
31281;188500;558500;31.3892;15.3989;16.9541;4.6470
23177;197500;496500;200.0000;200.0000;200.0000;0.7944
18830;263373;470528;1.8509;3.3668;5.1274;5.8723
21294;269000;484999;200.0000;200.0000;17.4957;0.0868
33148;159500;572500;200.0000;147.4919;92.6599;19.5198
23414;121500;498500;16.3858;8.9279;33.5251;13.8483
23183;203500;496500;18.4344;7.5650;2.1403;1.5986
26717;226500;524500;2.6271;2.1608;2.2450;1.8735
29544;160500;545500;200.0000;200.0000;10.3227;2.4679
33870;255500;577500;3.8052;7.1948;1.2042;0.3873
7708;55522;405517;0.9236;0.8037;1.3299;0.6709
19437;155606;474605;13.0063;4.2394;1.9220;1.0112
31181;219500;557500;11.9847;17.1387;3.6735;0.4361
24870;105500;510500;3.8784;6.0187;2.8114;2.3789
35211;138423;589635;48.5123;200.0000;55.4628;0.0001
519;180500;326500;4.6061;6.6338;1.6294;1.7411
2962;196500;375500;200.0000;200.0000;200.0000;0.4063
35320;134500;590500;48.0962;63.8067;9.3126;0.2261
29139;191500;542500;200.0000;200.0000;41.6204;0.4438
468;183500;324500;3.6474;11.0698;51.8762;39.1327
130;191500;312500;45.0425;28.4451;2.6957;1.3942
32760;163500;569500;200.0000;160.4742;53.5115;7.0555
19250;149500;473500;13.2159;78.0097;200.0000;200.0000
25732;243500;517500;45.9996;9.1562;5.9067;0.1288
31465;239500;559500;200.0000;104.9765;15.6689;0.8004
27167;241500;527500;200.0000;200.0000;200.0000;0.9494
29752;228500;546500;5.3454;8.7488;1.7373;0.3014
1618;53500;365500;2.7073;2.5709;1.6883;1.2147
9236;41500;415500;139.3079;155.3614;200.0000;1.0015
31384;158500;559500;39.5529;14.3942;4.4998;0.5915
3967;99500;383500;65.9702;13.2203;7.9171;0.2018
15008;108500;449500;0.8307;2.1751;11.1731;6.4313
19799;158500;476500;200.0000;200.0000;200.0000;1.1481
16912;105500;460500;3.3088;123.0505;200.0000;200.0000
9011;135500;413500;4.1111;3.3615;1.6145;0.2360
29075;110500;542500;7.0926;6.4128;10.1230;6.7751
2213;63500;370500;200.0000;60.4825;28.0493;2.3861
1151;190500;357500;200.0000;200.0000;200.0000;0.4812
5006;159500;389500;200.0000;200.0000;200.0000;0.3107
29854;197500;547500;200.0000;109.2430;34.6300;9.1420
36126;247500;598500;20.4574;42.8930;1.0710;0.6009
29652;268500;545500;2.5919;7.1300;1.6540;0.5473
14032;65497;444496;200.0000;88.8363;127.7049;8.2006
16946;139500;460500;5.6595;5.3525;1.6878;0.9124
15952;180500;454500;200.0000;200.0000;200.0000;1.2552
19642;180500;475500;2.8189;3.3893;2.0408;0.7773
32366;173500;566500;26.0703;200.0000;200.0000;200.0000
24863;245480;509522;200.0000;200.0000;105.5417;0.5092
1886;182500;367500;1.1382;1.9220;4.9673;4.1678
33405;162500;574500;191.5097;98.6182;48.5897;9.1214
16241;123500;456500;2.0103;2.0461;3.1947;2.6740
17355;197500;462500;200.0000;200.0000;200.0000;1.5828
10409;185500;422500;4.7112;2.9250;2.0716;1.3262
9017;141500;413500;1.0391;1.8614;1.0601;0.5548
26136;233500;520500;122.4135;26.4785;8.9171;1.8738
29322;228500;543500;116.6997;18.8186;7.7052;0.3271
20851;163500;482500;200.0000;200.0000;200.0000;1.5546
5987;21500;395500;19.3886;9.4107;12.7274;16.6044
28891;233500;540500;113.9749;22.6567;2.7885;0.6035
14592;243500;446500;200.0000;113.0045;4.9461;0.6715
17273;115500;462500;11.3186;10.0012;4.1927;3.8972
7726;73493;405494;126.2598;200.0000;3.3488;0.0849
4477;153500;386500;200.0000;200.0000;200.0000;0.6391
9656;144500;417500;1.8504;3.6276;1.0815;0.6512
16214;96500;456500;9.7567;8.3552;47.2838;18.0338
13500;115500;441500;36.2445;12.3918;5.1026;0.6740
30953;251500;555500;60.1064;23.4702;2.8135;0.9904
18299;87500;468500;1.4090;1.8504;3.1158;3.8646
2954;188500;375500;1.1071;1.3969;1.1229;0.7528
4661;167500;387500;1.0300;1.4064;2.4793;2.7084
9960;158500;419500;200.0000;198.8500;38.1093;0.4768
8822;100601;412157;17.4156;10.9087;1.8772;0.2854
18223;188500;467500;200.0000;200.0000;200.0000;0.2591
31781;113500;562500;23.8083;8.6236;5.1354;1.7432
31150;188500;557500;5.9685;5.2493;7.9841;3.8245
13852;80500;443500;2.7162;18.5424;200.0000;74.6013
35376;218500;590500;86.8939;45.1119;200.0000;88.3505
27993;254500;533500;35.4621;7.8764;4.8344;0.6403
17100;117500;461500;200.0000;32.0042;5.2308;1.1167
31418;192500;559500;138.1692;30.5841;4.2010;0.2241
24432;162500;506500;5.6489;17.3362;1.4249;0.6197
9272;80866;415973;109.3717;65.3549;200.0000;53.1376
10581;75500;424500;200.0000;98.4477;135.1067;32.6486
15448;192500;451500;75.0993;28.0878;11.8875;4.0854
1513;43576;364652;45.0316;10.4412;14.9556;1.9654
36243;199500;600500;5.3773;5.4554;4.0647;2.0958
