31179.0;217500.0;557500.0;0.0;9.0;7.0;9.0;7.0;0.4197575305529897
20976.0;113500.0;483500.0;0.0;6.0;3.0;5.0;3.0;3.391546159910601
29777.0;253500.0;546500.0;45.0;11.0;7.0;10.0;7.0;2.4067253963814537
34972.0;261500.0;586500.0;0.0;29.0;6.0;18.0;6.0;0.21933659708778777
29587.0;203500.0;545500.0;0.0;21.0;6.0;16.0;6.0;0.29112290614688074
18688.0;121500.0;470500.0;0.0;3.0;1.0;2.0;1.0;0.0
24406.0;112500.0;506500.0;0.0;4.0;1.0;4.0;1.0;0.0
9269.0;77443.4343434343;415429.292929293;0.0;2.0;0.0;1.0;0.0;0.02387067155602958
5861.0;87500.0;394500.0;0.0;1.0;0.0;0.0;0.0;0.23806819665317858
3261.0;58500.0;378500.0;0.0;3.0;1.0;2.0;1.0;0.0
30373.0;190500.0;551500.0;1.0;1.0;0.0;0.0;0.0;0.9261688364739952
33874.0;259500.0;577500.0;0.0;1.0;0.0;0.0;0.0;0.60689801063784
10983.0;191500.0;426500.0;17.0;1.0;0.0;0.0;0.0;7.994857719330061
3412.0;123421.144207779;379516.955340611;0.0;3.0;1.0;3.0;1.0;0.7006116902771772
9198.0;167500.0;414500.0;0.0;1.0;0.0;0.0;0.0;2.6937570187092943
26240.0;189500.0;521500.0;5.0;4.0;1.0;2.0;1.0;3.9538182917246445
27542.0;197500.0;530500.0;0.0;5.0;2.0;6.0;3.0;0.9792116287175929
10920.0;128500.0;426500.0;0.0;2.0;0.0;0.0;0.0;0.36135057571363294
3416.0;135500.0;379500.0;3.0;2.0;0.0;0.0;0.0;0.48071381696069204
1899.0;195500.0;367500.0;1.0;4.0;2.0;5.0;2.0;4.519863191160998
24498.0;228500.0;506500.0;1.0;4.0;2.0;4.0;2.0;1.7255886430863228
34011.0;276465.909969584;578563.492436771;1.0;3.0;1.0;2.0;1.0;4.212551088908684
30571.0;258500.0;552500.0;0.0;2.0;0.0;0.0;0.0;0.0
1342.0;183500.0;361500.0;0.0;2.0;0.0;0.0;0.0;0.2891231723817523
22107.0;252500.0;489500.0;0.0;0.0;0.0;0.0;0.0;0.4467404309524424
35248.0;201500.0;589500.0;0.0;3.0;1.0;3.0;1.0;0.028609914518800066
7906.0;98500.0;406500.0;0.0;4.0;1.0;3.0;1.0;0.2012587923678745
17237.0;254500.0;461500.0;0.0;2.0;1.0;2.0;0.0;0.6186780662346008
27330.0;259500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.06048081034344945
5587.0;191500.0;392500.0;0.0;0.0;0.0;0.0;0.0;0.49084197669829754
35532.0;172578.21259641;592286.604066253;0.0;0.0;0.0;0.0;0.0;0.32270433666985393
11524.0;139500.0;430500.0;0.0;1.0;0.0;0.0;0.0;0.14569700516692027
15909.0;137500.0;454500.0;0.0;0.0;0.0;0.0;0.0;0.0011212416275707415
5621.0;32500.0;393500.0;0.0;0.0;0.0;0.0;0.0;0.020369618492082915
36635.0;235531.746031746;606454.578754579;0.0;0.0;0.0;0.0;0.0;0.32205498602050325
36270.0;227500.0;600500.0;0.0;0.0;0.0;0.0;0.0;0.0
18472.0;260500.0;468500.0;1.0;0.0;0.0;0.0;0.0;0.6512335985786367
10244.0;162500.0;421500.0;0.0;2.0;0.0;1.0;0.0;0.3388873275750251
34841.0;246500.0;585500.0;0.0;4.0;0.0;1.0;0.0;0.0992343970850572
19582.0;120500.0;475500.0;0.0;4.0;0.0;1.0;0.0;0.0006451612903225806
18051.0;193500.0;466500.0;0.0;2.0;0.0;1.0;0.0;4.370041653789355
20254.0;260500.0;478500.0;3.0;2.0;0.0;1.0;0.0;1.4523358574149612
6206.0;66500.0;396500.0;0.0;4.0;0.0;2.0;0.0;0.11423573985400541
31711.0;212500.0;561500.0;0.0;12.0;9.0;14.0;9.0;0.419081908853983
28751.0;236500.0;539500.0;0.0;8.0;4.0;8.0;4.0;0.5229545828796329
10436.0;68066.6666666667;423255.555555556;0.0;14.0;9.0;13.0;9.0;0.12521572294930225
22419.0;234500.0;491500.0;1.0;10.0;11.0;15.0;11.0;0.9950403793561007
34996.0;173500.0;587500.0;0.0;11.0;7.0;10.0;7.0;2.7773737261589426
28908.0;250500.0;540500.0;0.0;9.0;2.0;4.0;2.0;0.5079439655214151
20862.0;174500.0;482500.0;4.0;1.0;0.0;0.0;0.0;3.439754225999381
2618.0;66482.0174800802;373483.377952819;0.0;2.0;0.0;0.0;0.0;0.0
15157.0;78500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.0012345679012345679
28847.0;189500.0;540500.0;3.0;5.0;1.0;2.0;1.0;0.7103757368010858
31610.0;249500.0;560500.0;0.0;2.0;0.0;0.0;0.0;0.1030516122959465
2132.0;178500.0;369500.0;0.0;4.0;1.0;1.0;1.0;0.3160053934493242
8928.0;42500.0;413500.0;0.0;4.0;2.0;3.0;2.0;0.4806234127371073
27887.0;115500.0;533500.0;0.0;9.0;7.0;9.0;7.0;0.0
424.0;195500.0;322500.0;0.0;7.0;2.0;5.0;2.0;3.2600580726235604
28596.0;214500.0;538500.0;1.0;8.0;4.0;7.0;4.0;1.3760656955249329
24734.0;230500.0;508500.0;0.0;10.0;5.0;9.0;5.0;0.2973982593671493
5575.0;179500.0;392500.0;0.0;7.0;2.0;5.0;2.0;0.3348357657267145
3590.0;167500.0;380500.0;0.0;14.0;5.0;9.0;5.0;2.728033119891734
24956.0;222500.0;510500.0;0.0;23.0;11.0;15.0;11.0;0.18796109123796745
31816.0;178500.0;562500.0;0.0;6.0;3.0;6.0;3.0;0.213148666495935
23261.0;115500.0;497500.0;0.0;5.0;3.0;5.0;3.0;0.0
26102.0;199500.0;520500.0;0.0;7.0;4.0;6.0;4.0;1.4113387505355304
34689.0;213500.0;584500.0;0.0;10.0;5.0;7.0;5.0;0.0
12062.0;172500.0;433500.0;0.0;16.0;10.0;15.0;10.0;0.6216514915375118
11962.0;72500.0;433500.0;0.0;6.0;2.0;5.0;2.0;0.29070271097296707
36287.0;244500.0;600500.0;0.0;6.0;1.0;3.0;1.0;0.07328636709479805
22807.0;129500.0;494500.0;0.0;3.0;1.0;3.0;1.0;0.009375
7622.0;129500.0;404500.0;5.0;4.0;1.0;2.0;1.0;1.463143520916777
2330.0;47500.0;371500.0;0.0;5.0;3.0;6.0;3.0;0.004600535267201934
1884.0;180500.0;367500.0;0.0;1.0;0.0;0.0;0.0;0.13439159676996532
5959.0;185500.0;394500.0;0.0;1.0;0.0;0.0;0.0;0.08049673846716429
33798.0;183500.0;577500.0;0.0;1.0;0.0;0.0;0.0;1.0123783987892683
5360.0;147500.0;391500.0;0.0;4.0;1.0;2.0;1.0;0.9524425189600523
9385.0;196500.0;415500.0;0.0;8.0;4.0;7.0;4.0;0.0
5261.0;41500.0;391500.0;0.0;8.0;4.0;8.0;4.0;0.03051948051948052
22335.0;149500.0;491500.0;0.0;0.0;0.0;0.0;0.0;1.0214845528110152
21804.0;105500.0;488500.0;0.0;1.0;0.0;0.0;0.0;1.7098982985851279
19903.0;262500.0;476500.0;4.0;4.0;1.0;1.0;1.0;2.3043176193271737
9755.0;94500.0;418500.0;0.0;1.0;0.0;0.0;0.0;0.0
10324.0;100500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.005930383351602091
12454.0;213500.0;435500.0;7.0;1.0;0.0;0.0;0.0;1.9047618961418422
29078.0;113500.0;542500.0;0.0;2.0;0.0;0.0;0.0;0.0
18759.0;192500.0;470500.0;3.0;3.0;0.0;0.0;0.0;3.5851506655594036
32387.0;194500.0;566500.0;0.0;1.0;0.0;0.0;0.0;0.0
35060.0;237500.0;587500.0;0.0;1.0;0.0;0.0;0.0;0.005930383351602091
26786.0;130500.0;525500.0;0.0;5.0;2.0;4.0;2.0;0.0
36862.0;234482.352941176;618071.519112696;0.0;4.0;0.0;1.0;0.0;0.0
3877.0;170500.0;382500.0;2.0;2.0;0.0;1.0;0.0;5.917609034743412
36151.0;188500.0;599500.0;0.0;4.0;2.0;3.0;1.0;0.3213793103448276
7100.0;67505.7057057057;401494.294294294;0.0;0.0;0.0;0.0;0.0;0.0
28922.0;264500.0;540500.0;0.0;1.0;0.0;0.0;0.0;0.16195439929218647
12377.0;136500.0;435500.0;0.0;3.0;1.0;2.0;1.0;0.31774062810995696
7143.0;110500.0;401500.0;1.0;1.0;0.0;0.0;0.0;0.8748160063195746
12311.0;70500.0;435500.0;0.0;0.0;0.0;150.0;0.0;0.015297404124217475
13665.0;88500.0;442500.0;0.0;0.0;0.0;0.0;0.0;0.3013136476081216
13710.0;133500.0;442500.0;0.0;0.0;0.0;0.0;0.0;1.4393048675273064
1698.0;19500.0;366500.0;0.0;0.0;0.0;0.0;0.0;2.7704111194002676
918.0;198500.0;349500.0;0.0;0.0;0.0;0.0;0.0;0.6555401861371508
10731.0;82500.0;425500.0;0.0;0.0;0.0;0.0;0.0;0.003355704697986577
19944.0;126500.0;477500.0;0.0;3.0;1.0;3.0;1.0;0.0006451612903225806
8802.0;74500.0;412500.0;0.0;2.0;0.0;0.0;0.0;1.0795943259653065
12762.0;147500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.11679743539940843
11468.0;83500.0;430500.0;0.0;0.0;0.0;0.0;0.0;1.3377587775760489
9759.0;98500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.35326811265862784
2614.0;62500.0;373500.0;0.0;0.0;0.0;0.0;0.0;0.20438758496679044
12207.0;143500.0;434500.0;0.0;1.0;0.0;0.0;0.0;0.6517723895599825
1346.0;187500.0;361500.0;0.0;0.0;0.0;0.0;0.0;0.40007918481986104
14470.0;121500.0;446500.0;0.0;4.0;1.0;2.0;1.0;0.0
4277.0;105500.0;385500.0;0.0;6.0;4.0;5.0;4.0;0.9863751701373953
35181.0;247500.0;588500.0;0.0;7.0;4.0;4.0;4.0;0.2288425968065245
683.0;191154.859490099;333543.701319357;1.0;9.0;5.0;9.0;5.0;1.4687130390607364
5815.0;36446.9260506298;394469.27297668;3.0;7.0;4.0;8.0;5.0;0.7019295320212233
22539.0;191500.0;492500.0;0.0;8.0;5.0;8.0;5.0;2.002871694695765
33125.0;266500.0;571500.0;0.0;10.0;7.0;12.0;7.0;0.14051135245756002
12485.0;247356.939501779;435614.52296221;0.0;2.0;0.0;0.0;0.0;1.9772263554595888
13247.0;246500.0;439500.0;1.0;0.0;0.0;0.0;0.0;0.6579665824978882
17126.0;143500.0;461500.0;3.0;3.0;0.0;2.0;0.0;3.870739944092005
2620.0;68493.5355465329;373486.236090953;0.0;0.0;0.0;0.0;0.0;0.001970187615348906
25705.0;216500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.3320913799066908
36070.0;191500.0;598500.0;0.0;0.0;0.0;0.0;0.0;0.0
27901.0;129500.0;533500.0;0.0;0.0;0.0;0.0;0.0;0.07328636709479805
36631.0;199141.666666667;606966.666666667;0.0;0.0;0.0;0.0;0.0;0.0
14137.0;170500.0;444500.0;0.0;0.0;0.0;0.0;0.0;1.243735127760771
31931.0;154565.502328676;563588.196939454;0.0;2.0;0.0;1.0;0.0;1.394614249676073
34607.0;253500.0;583500.0;1.0;3.0;0.0;2.0;0.0;0.3916411443038007
21512.0;154500.0;486500.0;0.0;4.0;2.0;4.0;2.0;0.3919600698396705
8619.0;199218.608972741;410508.935928937;0.0;6.0;2.0;3.0;2.0;0.2165180777924724
11215.0;133500.0;428500.0;0.0;4.0;2.0;3.0;2.0;0.3089868005423359
17298.0;140500.0;462500.0;0.0;7.0;3.0;6.0;3.0;0.9889748944617572
4538.0;25833.1967213115;387694.535519126;0.0;11.0;7.0;8.0;7.0;2.6039983216193523
27150.0;224500.0;527500.0;1.0;7.0;2.0;5.0;2.0;0.5492053949957304
17830.0;146500.0;465500.0;0.0;4.0;1.0;4.0;1.0;2.247444835192721
8523.0;103500.0;410500.0;0.0;6.0;3.0;5.0;3.0;0.15599449928018477
26056.0;133500.0;520500.0;0.0;6.0;4.0;6.0;4.0;0.001970187615348906
17965.0;107500.0;466500.0;0.0;10.0;6.0;7.0;5.0;0.0
28484.0;232500.0;537500.0;3.0;0.0;0.0;0.0;0.0;0.7074341228106207
28128.0;259500.0;534500.0;0.0;2.0;0.0;2.0;0.0;4.755946058461087
811.0;183843.518518519;344538.888888889;0.0;2.0;0.0;0.0;0.0;0.7042670805515219
23179.0;199500.0;496500.0;17.0;2.0;0.0;0.0;0.0;4.576109044192292
33146.0;157500.0;572500.0;0.0;2.0;0.0;0.0;0.0;0.35248656690976743
17775.0;91500.0;465500.0;3.0;4.0;2.0;5.0;2.0;2.082052942014269
3256.0;45590.5472567681;378817.294483928;0.0;5.0;3.0;4.0;2.0;1.8556916866712636
8009.0;201500.0;406500.0;0.0;3.0;1.0;2.0;1.0;0.7662669675696523
22287.0;268489.641943734;490490.792838875;0.0;2.0;0.0;0.0;0.0;1.6821904369057699
18341.0;129500.0;468500.0;0.0;3.0;1.0;2.0;1.0;2.332619467275632
3700.0;138500.0;381500.0;1.0;1.0;0.0;0.0;0.0;3.7280560436905885
30152.0;229500.0;549500.0;0.0;1.0;0.0;0.0;0.0;1.7516662700315966
1063.0;174495.493300853;355589.147381242;1.0;2.0;0.0;0.0;0.0;1.838697585568059
23767.0;226500.0;500500.0;12.0;4.0;1.0;3.0;1.0;0.8616252218697579
26705.0;214500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.41497948695754483
3488.0;207500.0;379500.0;0.0;1.0;0.0;0.0;0.0;0.7274453407105116
25231.0;189500.0;513500.0;0.0;6.0;2.0;5.0;2.0;0.0
27429.0;217500.0;529500.0;0.0;4.0;1.0;2.0;1.0;0.3680628750668775
34924.0;213500.0;586500.0;0.0;2.0;0.0;0.0;0.0;0.0
23337.0;204500.0;497500.0;0.0;2.0;0.0;0.0;0.0;0.7382459779217578
27312.0;241500.0;528500.0;1.0;1.0;0.0;0.0;0.0;0.7102950337043661
1985.0;161500.0;368500.0;1.0;2.0;0.0;0.0;0.0;2.3854330759362097
30474.0;161500.0;552500.0;0.0;3.0;0.0;0.0;0.0;0.0
11249.0;167500.0;428500.0;0.0;7.0;3.0;5.0;3.0;0.18298907080777627
29252.0;158500.0;543500.0;0.0;2.0;0.0;0.0;0.0;0.3522982884644182
31709.0;210500.0;561500.0;1.0;150.0;0.0;0.0;0.0;0.217876536093349
2917.0;151500.0;375500.0;1.0;4.0;1.0;5.0;3.0;0.8445075521333983
31815.0;177500.0;562500.0;0.0;7.0;3.0;5.0;3.0;0.3025455753798882
25245.0;203500.0;513500.0;0.0;2.0;0.0;0.0;0.0;0.0
33519.0;116945.606713337;575081.102688372;0.0;4.0;1.0;2.0;0.0;0.0033245614035087717
36346.0;224500.0;601500.0;0.0;2.0;0.0;0.0;0.0;0.00042194092827004215
24013.0;224500.0;502500.0;65.0;3.0;0.0;0.0;0.0;5.249612061098952
32842.0;245500.0;569500.0;0.0;1.0;0.0;1.0;0.0;0.00042194092827004215
24740.0;236500.0;508500.0;4.0;2.0;0.0;0.0;0.0;2.8815113377395494
35215.0;168500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.0
4777.0;103500.0;388500.0;0.0;2.0;0.0;0.0;0.0;0.8837494714120291
23398.0;105500.0;498500.0;0.0;0.0;0.0;0.0;0.0;1.890602169021303
26684.0;193500.0;524500.0;0.0;0.0;0.0;150.0;0.0;0.0
8315.0;203326.950372594;408194.13711157;0.0;1.0;0.0;0.0;0.0;0.3332703807380387
31233.0;271500.0;557500.0;0.0;0.0;0.0;0.0;0.0;0.3142035688974425
27987.0;248500.0;533500.0;0.0;4.0;0.0;0.0;0.0;0.37526727814149996
4904.0;44500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.7074836190972078
24521.0;108500.0;507500.0;1.0;0.0;0.0;0.0;0.0;0.27577278037250236
5249.0;29500.0;391500.0;0.0;0.0;0.0;0.0;0.0;0.4688231485015547
29640.0;256500.0;545500.0;2.0;0.0;0.0;0.0;0.0;0.7859514831311314
4991.0;144500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.1751463111810763
5157.0;128500.0;390500.0;5.0;0.0;0.0;0.0;0.0;1.6207536553177486
15778.0;177500.0;453500.0;1.0;0.0;0.0;0.0;0.0;2.8727544026741585
1252.0;199500.0;359500.0;2.0;0.0;0.0;0.0;0.0;1.205963101654532
36589.0;238500.0;605500.0;0.0;0.0;0.0;0.0;0.0;0.0
25932.0;174500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.15619456853826855
29403.0;163500.0;544500.0;0.0;5.0;3.0;6.0;3.0;0.14959525844666496
21378.0;188500.0;485500.0;4.0;4.0;3.0;7.0;3.0;2.40023172184178
11945.0;229500.0;432500.0;1.0;4.0;5.0;6.0;5.0;1.5223995187288775
30557.0;244500.0;552500.0;3.0;10.0;4.0;7.0;4.0;2.337456002782818
6274.0;134500.0;396500.0;0.0;2.0;0.0;0.0;0.0;0.0012345679012345679
7535.0;191500.0;403500.0;1.0;0.0;0.0;0.0;0.0;0.4898526684842516
22166.0;145500.0;490500.0;0.0;1.0;0.0;0.0;0.0;1.877370917543
11420.0;188500.0;429500.0;2.0;0.0;0.0;0.0;0.0;0.7775056083403393
30195.0;272500.0;549500.0;0.0;0.0;0.0;0.0;0.0;0.9966244978467254
22588.0;240500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.11162325439700686
7401.0;36933.9544513458;403427.536231884;0.0;1.0;0.0;0.0;0.0;0.0
24375.0;225500.0;505500.0;1.0;2.0;0.0;0.0;0.0;1.4878249844701164
30867.0;165500.0;555500.0;0.0;3.0;0.0;2.0;0.0;0.003355704697986577
15796.0;195500.0;453500.0;4.0;5.0;2.0;5.0;2.0;2.8179306616065984
20014.0;197500.0;477500.0;0.0;9.0;5.0;10.0;5.0;0.16196176085142966
21619.0;261500.0;486500.0;4.0;6.0;3.0;6.0;3.0;1.736766686033938
6818.0;135500.0;399500.0;0.0;8.0;4.0;9.0;4.0;2.4129242321840403
19545.0;263500.0;474500.0;1.0;8.0;4.0;8.0;4.0;0.7767798793303428
6875.0;192500.0;399500.0;6.0;6.0;2.0;4.0;2.0;3.416589127267307
6970.0;111500.0;400500.0;0.0;6.0;4.0;5.0;4.0;0.0
2351.0;68500.0;371500.0;0.0;6.0;3.0;5.0;3.0;0.0
16296.0;178500.0;456500.0;2.0;0.0;0.0;0.0;0.0;1.7012208376875666
10053.0;113500.0;420500.0;0.0;1.0;0.0;0.0;0.0;0.5643438716640307
12020.0;130500.0;433500.0;0.0;2.0;0.0;0.0;0.0;0.11244024759350835
21644.0;111500.0;487500.0;0.0;2.0;0.0;0.0;0.0;0.21881180872345998
19640.0;178500.0;475500.0;0.0;2.0;0.0;0.0;0.0;1.8852502634290307
19248.0;147500.0;473500.0;0.0;4.0;2.0;4.0;2.0;0.009375
20055.0;238500.0;477500.0;1.0;3.0;0.0;1.0;0.0;0.6140942933668271
12484.0;246603.08621268;435630.342535693;1.0;3.0;1.0;3.0;1.0;2.205837079828759
21114.0;254500.0;483500.0;1.0;2.0;0.0;0.0;0.0;0.32009263197291726
723.0;187500.0;337500.0;1.0;1.0;0.0;0.0;0.0;1.7257577176369003
20726.0;213500.0;481500.0;1.0;3.0;1.0;2.0;1.0;0.3870098789951094
33569.0;201500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.0
3169.0;145500.0;377500.0;0.0;1.0;0.0;0.0;0.0;0.4989763157317948
25428.0;157294.811097627;515500.99169772;0.0;3.0;0.0;1.0;0.0;0.02525420982081349
27969.0;230500.0;533500.0;0.0;3.0;0.0;1.0;0.0;0.46913988072433915
1951.0;54500.0;368500.0;0.0;4.0;1.0;2.0;1.0;0.0
14120.0;153500.0;444500.0;1.0;2.0;0.0;0.0;0.0;1.3841656912371338
17588.0;254500.0;463500.0;2.0;2.0;0.0;0.0;0.0;3.0060530271218777
20520.0;176500.0;480500.0;3.0;1.0;0.0;0.0;0.0;4.844754884214959
9835.0;174500.0;418500.0;0.0;3.0;0.0;1.0;0.0;0.1629513297036284
15637.0;208500.0;452500.0;0.0;6.0;2.0;4.0;2.0;0.412153366351105
12583.0;159500.0;436500.0;0.0;1.0;0.0;0.0;0.0;0.23358749130004722
12633.0;209500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.35015553369859087
14808.0;89500.0;448500.0;0.0;2.0;0.0;0.0;0.0;0.8088434240637415
4920.0;60500.0;389500.0;0.0;2.0;0.0;0.0;0.0;0.0965339884818793
25663.0;172500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.0
19271.0;170500.0;473500.0;4.0;4.0;2.0;5.0;2.0;2.882789487333612
9188.0;157500.0;414500.0;5.0;3.0;0.0;0.0;0.0;1.2234349652653873
1986.0;162500.0;368500.0;3.0;4.0;1.0;3.0;1.0;2.0567284832324084
15128.0;228500.0;449500.0;0.0;5.0;2.0;5.0;2.0;0.12567633411168005
12222.0;158500.0;434500.0;0.0;2.0;0.0;0.0;0.0;0.3412987878851193
29485.0;245500.0;544500.0;2.0;3.0;1.0;3.0;1.0;1.930081895617586
25113.0;124500.0;512500.0;0.0;4.0;2.0;4.0;1.0;0.009375
20752.0;239500.0;481500.0;0.0;0.0;0.0;0.0;0.0;0.3785564088211678
2737.0;51521.8946873531;374476.900172387;0.0;0.0;0.0;0.0;0.0;0.2637378386607255
35175.0;241500.0;588500.0;3.0;2.0;0.0;0.0;0.0;0.5755849487267065
2052.0;33500.0;369500.0;0.0;0.0;0.0;0.0;0.0;0.0
27839.0;230500.0;532500.0;0.0;0.0;0.0;0.0;0.0;0.2481513972187564
24414.0;120500.0;506500.0;0.0;0.0;0.0;0.0;0.0;0.0
19531.0;249500.0;474500.0;1.0;0.0;0.0;0.0;0.0;0.5870386679616114
13847.0;75500.0;443500.0;1.0;0.0;0.0;0.0;0.0;0.6520957944595193
19150.0;230500.0;472500.0;5.0;0.0;0.0;0.0;0.0;2.3158672089149186
15694.0;93500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.0
8380.0;118500.0;409500.0;1.0;0.0;0.0;0.0;0.0;0.19535446366637482
24331.0;181500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.03882987301015696
13916.0;144500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.00042194092827004215
26133.0;230500.0;520500.0;2.0;1.0;0.0;0.0;0.0;1.1193313205172306
23993.0;204500.0;502500.0;0.0;3.0;1.0;2.0;1.0;0.3412987878851193
6229.0;89500.0;396500.0;0.0;1.0;0.0;0.0;0.0;0.6344153433413723
36528.0;226523.980815348;604411.644801806;0.0;5.0;4.0;7.0;4.0;0.3213793103448276
3601.0;178500.0;380500.0;0.0;6.0;3.0;5.0;3.0;1.2882169046054934
21432.0;242500.0;485500.0;0.0;5.0;3.0;5.0;3.0;2.35899446077156
30253.0;199500.0;550500.0;0.0;6.0;0.0;0.0;0.0;0.293090792817829
12427.0;186500.0;435500.0;0.0;4.0;0.0;0.0;0.0;0.00042194092827004215
17693.0;184500.0;464500.0;1.0;3.0;0.0;3.0;0.0;2.896303473997906
850.0;188500.0;346500.0;0.0;5.0;0.0;0.0;0.0;1.513373693517405
32783.0;186500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.0
12862.0;247500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.8662379297262509
5189.0;160500.0;390500.0;1.0;0.0;0.0;0.0;0.0;1.7864167804022268
18805.0;238500.0;470500.0;1.0;5.0;2.0;7.0;2.0;1.0871288908983652
1216.0;53660.7843137255;359626.176470588;0.0;6.0;1.0;3.0;1.0;0.41929682348877195
29241.0;131500.0;543500.0;0.0;10.0;5.0;10.0;5.0;0.0
29113.0;165500.0;542500.0;0.0;6.0;2.0;6.0;2.0;3.3878028272603458
7999.0;191500.0;406500.0;0.0;9.0;5.0;8.0;5.0;0.6447593968080217
14843.0;124500.0;448500.0;0.0;11.0;6.0;10.0;6.0;0.1592962201995029
16279.0;161500.0;456500.0;0.0;12.0;7.0;10.0;7.0;0.8628785411647837
25840.0;223500.0;518500.0;0.0;12.0;4.0;7.0;4.0;0.5725150249321505
24603.0;215500.0;507500.0;0.0;5.0;2.0;4.0;2.0;0.015340024460224626
32028.0;251500.0;563500.0;0.0;29.0;17.0;20.0;17.0;0.09215980058235144
34623.0;269500.0;583500.0;0.0;9.0;2.0;6.0;2.0;0.0
4058.0;204500.0;383500.0;0.0;0.0;0.0;0.0;0.0;0.5519142784311117
16731.0;99500.0;459500.0;0.0;0.0;0.0;0.0;0.0;0.6841697541848432
14390.0;229500.0;445500.0;0.0;1.0;0.0;1.0;0.0;0.8203223137733826
20994.0;131489.743606806;483123.076925838;0.0;1.0;0.0;0.0;0.0;1.048924181382807
17671.0;162500.0;464500.0;0.0;1.0;0.0;0.0;0.0;0.7463857364903375
1662.0;176500.0;365500.0;0.0;1.0;0.0;0.0;0.0;0.21427013801963452
18997.0;254500.0;471500.0;1.0;1.0;0.0;0.0;0.0;1.442847271835761
3769.0;207500.0;381500.0;0.0;1.0;0.0;0.0;0.0;0.6369801959299147
8516.0;96500.0;410500.0;0.0;3.0;1.0;3.0;1.0;0.8353270652702569
2530.0;175500.0;372500.0;1.0;3.0;0.0;0.0;0.0;0.33765407031461764
26347.0;132500.0;522500.0;0.0;5.0;1.0;2.0;1.0;0.0
7875.0;64343.7706855792;406634.338061466;0.0;2.0;0.0;1.0;0.0;0.0
36228.0;151500.0;600500.0;2.0;1.0;0.0;0.0;0.0;0.5076564413208283
11737.0;190500.0;431500.0;0.0;4.0;1.0;4.0;2.0;0.054618989283535216
33779.0;164500.0;577500.0;0.0;2.0;0.0;0.0;0.0;0.3260600413678405
34173.0;193500.0;580500.0;0.0;1.0;0.0;0.0;0.0;0.0
3230.0;206500.0;377500.0;2.0;2.0;0.0;0.0;0.0;0.5527943467316485
1694.0;15733.1899322554;366640.275923453;0.0;1.0;0.0;0.0;0.0;0.0
17851.0;167500.0;465500.0;0.0;2.0;0.0;0.0;0.0;0.10633852497725711
21590.0;232500.0;486500.0;1.0;2.0;0.0;0.0;0.0;0.8852682445120525
25399.0;107500.0;515500.0;0.0;2.0;0.0;1.0;0.0;0.17102333893696026
8085.0;127500.0;407500.0;0.0;3.0;0.0;1.0;0.0;0.0
15804.0;203500.0;453500.0;2.0;2.0;0.0;0.0;0.0;1.0884273803402138
27104.0;178500.0;527500.0;0.0;2.0;0.0;0.0;0.0;0.06308523608430518
31861.0;223500.0;562500.0;0.0;2.0;0.0;0.0;0.0;0.5743775052012114
9020.0;144500.0;413500.0;0.0;3.0;0.0;2.0;0.0;0.0991495239500085
7170.0;137500.0;401500.0;0.0;3.0;0.0;0.0;0.0;0.41586552132581633
34160.0;180500.0;580500.0;0.0;7.0;3.0;5.0;3.0;0.703829272099659
34591.0;237500.0;583500.0;1.0;2.0;0.0;1.0;0.0;1.5995723409836704
19369.0;268500.0;473500.0;0.0;2.0;1.0;2.0;1.0;1.038827488444137
20041.0;224500.0;477500.0;15.0;6.0;3.0;4.0;3.0;1.0175100383824902
35259.0;212500.0;589500.0;0.0;5.0;2.0;4.0;2.0;0.0
27468.0;256500.0;529500.0;1.0;5.0;3.0;5.0;3.0;1.973296553193105
11885.0;168500.0;432500.0;0.0;6.0;3.0;6.0;3.0;0.3953195975603806
31874.0;236500.0;562500.0;0.0;4.0;3.0;4.0;3.0;0.34033549484898024
5810.0;31500.0;394500.0;0.0;4.0;1.0;3.0;1.0;0.0
9945.0;143500.0;419500.0;0.0;4.0;1.0;3.0;1.0;0.24948176712174855
19388.0;106500.0;474500.0;0.0;2.0;1.0;3.0;1.0;0.0
24083.0;173500.0;503500.0;0.0;0.0;0.0;0.0;0.0;0.5651938877317102
17386.0;228500.0;462500.0;0.0;1.0;0.0;1.0;0.0;0.8229791812721794
