15380.0;124500.0;451500.0;0.0;5.0;1.0;1.0;1.0;0.0016436730365089758
5078.0;41500.0;390500.0;0.0;7.0;1.0;2.0;1.0;0.00026143790849673205
27478.0;266500.0;529500.0;0.0;1.0;0.0;0.0;0.0;0.16180380567250485
25939.0;181500.0;519500.0;0.0;4.0;2.0;4.0;1.0;0.12204507151938813
14163.0;196500.0;444500.0;0.0;4.0;1.0;2.0;1.0;1.5067594524796981
2972.0;206500.0;375500.0;0.0;2.0;0.0;1.0;0.0;1.0138562736151473
760.0;190269.696969697;340746.219508191;0.0;4.0;1.0;2.0;1.0;1.6378714764495457
23585.0;174500.0;499500.0;0.0;4.0;2.0;4.0;2.0;0.0
31179.0;217500.0;557500.0;0.0;8.0;5.0;8.0;5.0;0.5967865326165483
20976.0;113500.0;483500.0;0.0;7.0;3.0;6.0;3.0;2.4657155127363035
29777.0;253500.0;546500.0;45.0;12.0;7.0;11.0;7.0;2.2836842943345093
34972.0;261500.0;586500.0;0.0;18.0;3.0;13.0;3.0;0.2608113037764728
29587.0;203500.0;545500.0;0.0;11.0;3.0;7.0;2.0;0.2531732744006801
18688.0;121500.0;470500.0;0.0;3.0;1.0;2.0;1.0;0.0014332247557003258
24406.0;112500.0;506500.0;0.0;2.0;1.0;2.0;1.0;0.0
9269.0;77443.4343434343;415429.292929293;0.0;2.0;0.0;1.0;0.0;0.08724795305018482
5861.0;87500.0;394500.0;0.0;1.0;0.0;0.0;0.0;0.14344884308902708
3261.0;58500.0;378500.0;0.0;3.0;1.0;2.0;1.0;0.0
30373.0;190500.0;551500.0;1.0;1.0;0.0;0.0;0.0;0.9729151489631832
33874.0;259500.0;577500.0;0.0;1.0;0.0;0.0;0.0;0.5798381823061305
10983.0;191500.0;426500.0;17.0;2.0;0.0;0.0;0.0;7.109038557402915
3412.0;123421.144207779;379516.955340611;0.0;4.0;2.0;4.0;2.0;0.7090054366485298
9198.0;167500.0;414500.0;0.0;1.0;0.0;0.0;0.0;2.6932201956089044
26240.0;189500.0;521500.0;5.0;3.0;0.0;1.0;0.0;4.369294979614271
27542.0;197500.0;530500.0;0.0;5.0;1.0;5.0;2.0;0.9411984339759631
10920.0;128500.0;426500.0;0.0;2.0;0.0;0.0;0.0;0.2471515436870498
3416.0;135500.0;379500.0;3.0;2.0;0.0;0.0;0.0;0.6338909087232765
1899.0;195500.0;367500.0;1.0;5.0;2.0;4.0;2.0;5.022849562261143
24498.0;228500.0;506500.0;1.0;5.0;2.0;4.0;2.0;1.463975019986891
34011.0;276465.909969584;578563.492436771;1.0;4.0;1.0;3.0;1.0;3.3250585639763863
30571.0;258500.0;552500.0;0.0;2.0;0.0;0.0;0.0;0.0
1342.0;183500.0;361500.0;0.0;2.0;0.0;0.0;0.0;0.3727102687245925
22107.0;252500.0;489500.0;0.0;0.0;0.0;0.0;0.0;0.5369089789405236
35248.0;201500.0;589500.0;0.0;3.0;1.0;4.0;1.0;0.04741353439039488
7906.0;98500.0;406500.0;0.0;4.0;1.0;3.0;1.0;0.09146330523195301
17237.0;254500.0;461500.0;0.0;2.0;0.0;1.0;0.0;0.5606590335839925
27330.0;259500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.0856394509278334
5587.0;191500.0;392500.0;0.0;0.0;0.0;0.0;0.0;0.464683995622274
35532.0;172578.21259641;592286.604066253;0.0;0.0;0.0;0.0;0.0;0.33437774698306016
11524.0;139500.0;430500.0;0.0;2.0;0.0;0.0;0.0;0.14340408002180988
15909.0;137500.0;454500.0;0.0;0.0;0.0;0.0;0.0;0.01646779694229069
5621.0;32500.0;393500.0;0.0;0.0;0.0;0.0;0.0;0.020573407534729138
36635.0;235531.746031746;606454.578754579;0.0;0.0;0.0;0.0;0.0;0.33437774698306016
36270.0;227500.0;600500.0;0.0;0.0;0.0;0.0;0.0;0.0
18472.0;260500.0;468500.0;1.0;0.0;0.0;0.0;0.0;0.6799362853300633
10244.0;162500.0;421500.0;0.0;2.0;0.0;1.0;0.0;0.2536678287458852
34841.0;246500.0;585500.0;0.0;4.0;0.0;1.0;0.0;0.07559644680184645
19582.0;120500.0;475500.0;0.0;3.0;1.0;2.0;1.0;0.002803147659325499
18051.0;193500.0;466500.0;0.0;2.0;0.0;2.0;0.0;3.5391739335238985
20254.0;260500.0;478500.0;3.0;3.0;1.0;2.0;1.0;1.655815744928544
6206.0;66500.0;396500.0;0.0;3.0;1.0;1.0;1.0;0.2792475729501634
31711.0;212500.0;561500.0;0.0;12.0;9.0;13.0;9.0;0.4274143985030847
28751.0;236500.0;539500.0;0.0;8.0;5.0;8.0;5.0;0.5146209400098625
10436.0;68066.6666666667;423255.555555556;0.0;15.0;10.0;15.0;10.0;0.17715578894078018
22419.0;234500.0;491500.0;1.0;10.0;10.0;14.0;10.0;0.8146088730345546
34996.0;173500.0;587500.0;0.0;11.0;8.0;11.0;8.0;2.8855703285223986
28908.0;250500.0;540500.0;0.0;9.0;3.0;5.0;3.0;0.2642178898709232
20862.0;174500.0;482500.0;4.0;1.0;0.0;150.0;0.0;4.231432410353753
2618.0;66482.0174800802;373483.377952819;0.0;2.0;0.0;0.0;0.0;0.0
15157.0;78500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.000597859332654806
28847.0;189500.0;540500.0;3.0;4.0;1.0;2.0;1.0;0.7717059236214776
31610.0;249500.0;560500.0;0.0;2.0;0.0;0.0;0.0;0.12756184062920883
2132.0;178500.0;369500.0;0.0;4.0;1.0;1.0;1.0;0.36849428563755765
8928.0;42500.0;413500.0;0.0;4.0;1.0;3.0;1.0;0.4478302568188909
27887.0;115500.0;533500.0;0.0;8.0;5.0;8.0;5.0;0.07542128876674953
424.0;195500.0;322500.0;0.0;6.0;3.0;6.0;3.0;3.5196381060816577
28596.0;214500.0;538500.0;1.0;8.0;5.0;8.0;5.0;1.3764089199032856
24734.0;230500.0;508500.0;0.0;11.0;5.0;9.0;5.0;0.2713381611709375
5575.0;179500.0;392500.0;0.0;7.0;3.0;6.0;3.0;0.5078368275115818
3590.0;167500.0;380500.0;0.0;11.0;5.0;9.0;5.0;2.5445344720871756
24956.0;222500.0;510500.0;0.0;19.0;9.0;13.0;9.0;0.14579677949732053
31816.0;178500.0;562500.0;0.0;7.0;3.0;6.0;3.0;0.19868925469178664
23261.0;115500.0;497500.0;0.0;5.0;2.0;4.0;2.0;0.004365395936956668
26102.0;199500.0;520500.0;0.0;6.0;3.0;6.0;3.0;1.1982344476525677
34689.0;213500.0;584500.0;0.0;10.0;5.0;8.0;5.0;0.0
12062.0;172500.0;433500.0;0.0;16.0;10.0;16.0;10.0;0.7039390937265645
11962.0;72500.0;433500.0;0.0;14.0;2.0;7.0;2.0;0.2687674928421409
36287.0;244500.0;600500.0;0.0;7.0;1.0;4.0;1.0;0.07105668192848617
22807.0;129500.0;494500.0;0.0;4.0;1.0;3.0;1.0;0.038762366610815314
7622.0;129500.0;404500.0;5.0;4.0;1.0;2.0;1.0;1.8028660213477088
2330.0;47500.0;371500.0;0.0;4.0;2.0;5.0;2.0;0.006422674871018243
1884.0;180500.0;367500.0;0.0;1.0;0.0;0.0;0.0;0.1469825380859977
5959.0;185500.0;394500.0;0.0;1.0;0.0;0.0;0.0;0.07775033517827655
33798.0;183500.0;577500.0;0.0;1.0;0.0;0.0;0.0;0.589148910542695
5360.0;147500.0;391500.0;0.0;4.0;1.0;3.0;1.0;0.9719221194290238
9385.0;196500.0;415500.0;0.0;8.0;5.0;7.0;5.0;0.0
5261.0;41500.0;391500.0;0.0;6.0;4.0;7.0;4.0;0.0016562730828378722
22335.0;149500.0;491500.0;0.0;1.0;0.0;0.0;0.0;1.576419023199966
21804.0;105500.0;488500.0;0.0;1.0;0.0;0.0;0.0;1.303553625969203
19903.0;262500.0;476500.0;4.0;3.0;0.0;1.0;0.0;1.9550594469592
9755.0;94500.0;418500.0;0.0;1.0;0.0;0.0;0.0;0.0
10324.0;100500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.006625907521234994
12454.0;213500.0;435500.0;7.0;1.0;0.0;0.0;0.0;1.6882068785735642
29078.0;113500.0;542500.0;0.0;2.0;0.0;1.0;0.0;0.0
18759.0;192500.0;470500.0;3.0;2.0;0.0;0.0;0.0;3.1688544550457225
32387.0;194500.0;566500.0;0.0;1.0;0.0;0.0;0.0;0.0
35060.0;237500.0;587500.0;0.0;1.0;0.0;0.0;0.0;0.0036501268024759248
26786.0;130500.0;525500.0;0.0;5.0;2.0;4.0;2.0;0.0
36862.0;234482.352941176;618071.519112696;0.0;3.0;0.0;1.0;0.0;0.007773394696471619
3877.0;170500.0;382500.0;2.0;3.0;0.0;1.0;0.0;6.23467355894154
36151.0;188500.0;599500.0;0.0;4.0;2.0;4.0;2.0;0.3341128463208085
7100.0;67505.7057057057;401494.294294294;0.0;0.0;0.0;0.0;0.0;0.0007958755719666537
28922.0;264500.0;540500.0;0.0;1.0;0.0;0.0;0.0;0.12786107643915412
12377.0;136500.0;435500.0;0.0;2.0;0.0;1.0;0.0;0.3144755473848066
7143.0;110500.0;401500.0;1.0;1.0;0.0;0.0;0.0;0.8753976838734332
12311.0;70500.0;435500.0;0.0;0.0;0.0;0.0;0.0;0.023499214071979177
13665.0;88500.0;442500.0;0.0;0.0;0.0;0.0;0.0;0.1614818421392793
13710.0;133500.0;442500.0;0.0;0.0;0.0;0.0;0.0;1.5362132777192181
1698.0;19500.0;366500.0;0.0;0.0;0.0;0.0;0.0;2.7214425422301503
918.0;198500.0;349500.0;0.0;0.0;0.0;0.0;0.0;0.6750328202025614
10731.0;82500.0;425500.0;0.0;0.0;0.0;0.0;0.0;0.005980828905215663
19944.0;126500.0;477500.0;0.0;4.0;1.0;3.0;1.0;0.01195235893188134
8802.0;74500.0;412500.0;0.0;1.0;0.0;0.0;0.0;0.814751239592849
12762.0;147500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.14132476908602265
11468.0;83500.0;430500.0;0.0;0.0;0.0;0.0;0.0;1.461422910680643
9759.0;98500.0;418500.0;0.0;0.0;0.0;0.0;0.0;0.3684235929871565
2614.0;62500.0;373500.0;0.0;0.0;0.0;0.0;0.0;0.18528382228772913
12207.0;143500.0;434500.0;0.0;49.0;0.0;0.0;150.0;0.5904201201658599
1346.0;187500.0;361500.0;0.0;0.0;0.0;0.0;0.0;0.3270416619094158
14470.0;121500.0;446500.0;0.0;4.0;1.0;2.0;1.0;0.0
4277.0;105500.0;385500.0;0.0;7.0;5.0;6.0;5.0;0.8036565168284414
35181.0;247500.0;588500.0;0.0;8.0;5.0;5.0;4.0;0.10678638546897921
683.0;191154.859490099;333543.701319357;1.0;10.0;5.0;9.0;5.0;1.9464989110535538
5815.0;36446.9260506298;394469.27297668;3.0;8.0;5.0;9.0;5.0;0.9140165470535591
22539.0;191500.0;492500.0;0.0;7.0;4.0;8.0;4.0;2.440130965735826
33125.0;266500.0;571500.0;0.0;10.0;8.0;12.0;8.0;0.15100267497853515
12485.0;247356.939501779;435614.52296221;0.0;150.0;0.0;1.0;0.0;1.7834731136312223
13247.0;246500.0;439500.0;1.0;0.0;0.0;0.0;0.0;0.6155579395763268
17126.0;143500.0;461500.0;3.0;3.0;0.0;1.0;0.0;3.392953273600081
2620.0;68493.5355465329;373486.236090953;0.0;1.0;0.0;0.0;0.0;0.0013389035401330251
25705.0;216500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.38577125352926006
36070.0;191500.0;598500.0;0.0;0.0;0.0;0.0;0.0;0.0
27901.0;129500.0;533500.0;0.0;1.0;0.0;0.0;0.0;0.06738589143509878
36631.0;199141.666666667;606966.666666667;0.0;0.0;0.0;0.0;0.0;0.0
14137.0;170500.0;444500.0;0.0;0.0;0.0;0.0;0.0;1.684292063839555
31931.0;154565.502328676;563588.196939454;0.0;2.0;0.0;0.0;0.0;1.1200575521904321
34607.0;253500.0;583500.0;1.0;3.0;0.0;1.0;0.0;0.4385427707320801
21512.0;154500.0;486500.0;0.0;4.0;1.0;4.0;1.0;0.3494102429446763
8619.0;199218.608972741;410508.935928937;0.0;5.0;2.0;3.0;2.0;0.24673661595662558
11215.0;133500.0;428500.0;0.0;5.0;1.0;4.0;1.0;0.2878243800836783
17298.0;140500.0;462500.0;0.0;7.0;3.0;6.0;3.0;1.1607456304118784
4538.0;25833.1967213115;387694.535519126;0.0;8.0;6.0;9.0;6.0;2.7862664355352984
27150.0;224500.0;527500.0;1.0;7.0;3.0;6.0;3.0;0.48507863295784304
17830.0;146500.0;465500.0;0.0;4.0;2.0;6.0;2.0;2.363206352511809
8523.0;103500.0;410500.0;0.0;6.0;3.0;6.0;3.0;0.10790864326600515
26056.0;133500.0;520500.0;0.0;6.0;3.0;6.0;3.0;0.0003301627710555269
17965.0;107500.0;466500.0;0.0;9.0;5.0;7.0;5.0;0.002856304985337243
28484.0;232500.0;537500.0;3.0;0.0;0.0;0.0;0.0;0.6451687824259237
28128.0;259500.0;534500.0;0.0;2.0;0.0;1.0;0.0;3.507537792071368
811.0;183843.518518519;344538.888888889;0.0;2.0;0.0;0.0;0.0;0.9711071655984381
23179.0;199500.0;496500.0;17.0;2.0;0.0;0.0;0.0;5.370708343119622
33146.0;157500.0;572500.0;0.0;2.0;0.0;0.0;0.0;0.37253499522828
17775.0;91500.0;465500.0;3.0;5.0;3.0;5.0;2.0;2.625378953172177
3256.0;45590.5472567681;378817.294483928;0.0;5.0;2.0;3.0;2.0;2.73954013823299
8009.0;201500.0;406500.0;0.0;3.0;1.0;2.0;1.0;0.8067891067174682
22287.0;268489.641943734;490490.792838875;0.0;2.0;0.0;0.0;0.0;1.7179026238479926
18341.0;129500.0;468500.0;0.0;3.0;1.0;3.0;1.0;1.9019563083287685
3700.0;138500.0;381500.0;1.0;1.0;0.0;0.0;0.0;3.2744789239116674
30152.0;229500.0;549500.0;0.0;1.0;0.0;0.0;0.0;1.832391164165819
1063.0;174495.493300853;355589.147381242;1.0;2.0;0.0;0.0;0.0;1.8987381490995088
23767.0;226500.0;500500.0;12.0;4.0;1.0;3.0;1.0;0.9204596947387143
26705.0;214500.0;524500.0;0.0;1.0;0.0;0.0;0.0;0.5250474010240075
3488.0;207500.0;379500.0;0.0;1.0;0.0;0.0;0.0;0.9093396755059484
25231.0;189500.0;513500.0;0.0;6.0;2.0;5.0;2.0;0.0
27429.0;217500.0;529500.0;0.0;4.0;1.0;1.0;1.0;0.3555130659111319
34924.0;213500.0;586500.0;0.0;3.0;0.0;0.0;0.0;0.0
23337.0;204500.0;497500.0;0.0;3.0;0.0;0.0;0.0;0.6109714978886662
27312.0;241500.0;528500.0;1.0;8.0;0.0;0.0;0.0;1.0297492769926329
1985.0;161500.0;368500.0;1.0;2.0;0.0;0.0;0.0;1.7796964937185182
30474.0;161500.0;552500.0;0.0;3.0;0.0;0.0;0.0;0.0
11249.0;167500.0;428500.0;0.0;6.0;3.0;5.0;3.0;0.25832087587823116
29252.0;158500.0;543500.0;0.0;2.0;0.0;0.0;0.0;0.4099516687177172
31709.0;210500.0;561500.0;1.0;150.0;0.0;0.0;0.0;0.22020868505744237
2917.0;151500.0;375500.0;1.0;3.0;1.0;17.0;9.0;0.8079859755158675
31815.0;177500.0;562500.0;0.0;6.0;3.0;5.0;3.0;0.21618530610519418
25245.0;203500.0;513500.0;0.0;2.0;0.0;1.0;0.0;0.000145985401459854
33519.0;116945.606713337;575081.102688372;0.0;4.0;1.0;2.0;1.0;0.003497775729668853
36346.0;224500.0;601500.0;0.0;2.0;0.0;0.0;0.0;0.00013333333333333334
24013.0;224500.0;502500.0;65.0;2.0;0.0;0.0;0.0;5.928870905676519
32842.0;245500.0;569500.0;0.0;1.0;0.0;0.0;0.0;0.0006052227342549923
24740.0;236500.0;508500.0;4.0;2.0;0.0;0.0;0.0;2.4388068204883817
35215.0;168500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.0
4777.0;103500.0;388500.0;0.0;2.0;0.0;1.0;0.0;1.0433874936642042
23398.0;105500.0;498500.0;0.0;1.0;0.0;0.0;0.0;1.4553881831944917
26684.0;193500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.07272238810492364
8315.0;203326.950372594;408194.13711157;0.0;1.0;0.0;0.0;0.0;0.28008237418382775
31233.0;271500.0;557500.0;0.0;0.0;0.0;0.0;0.0;0.2738148707955176
27987.0;248500.0;533500.0;0.0;2.0;0.0;1.0;0.0;0.26309798253686034
4904.0;44500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.352607347013206
24521.0;108500.0;507500.0;1.0;0.0;0.0;0.0;0.0;0.35370749056087925
5249.0;29500.0;391500.0;0.0;0.0;0.0;0.0;0.0;0.38109623589876934
29640.0;256500.0;545500.0;2.0;0.0;0.0;0.0;0.0;0.6331143399167428
4991.0;144500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.1605629430655339
5157.0;128500.0;390500.0;5.0;0.0;0.0;0.0;0.0;2.0177537922498474
15778.0;177500.0;453500.0;1.0;0.0;0.0;0.0;0.0;2.8657727824452603
1252.0;199500.0;359500.0;2.0;0.0;0.0;0.0;0.0;1.040634407515073
36589.0;238500.0;605500.0;0.0;0.0;0.0;0.0;0.0;0.0
25932.0;174500.0;519500.0;0.0;2.0;0.0;0.0;0.0;0.18018084979030743
29403.0;163500.0;544500.0;0.0;4.0;2.0;4.0;2.0;0.12810572850258287
21378.0;188500.0;485500.0;4.0;5.0;3.0;6.0;3.0;2.583894279060936
11945.0;229500.0;432500.0;1.0;4.0;3.0;5.0;3.0;1.3206777495854005
30557.0;244500.0;552500.0;3.0;10.0;4.0;7.0;4.0;2.6389291501570127
6274.0;134500.0;396500.0;0.0;150.0;0.0;0.0;0.0;0.06121250358616945
7535.0;191500.0;403500.0;1.0;0.0;0.0;0.0;0.0;0.5973652072553025
22166.0;145500.0;490500.0;0.0;1.0;0.0;0.0;0.0;2.261667342207507
11420.0;188500.0;429500.0;2.0;0.0;0.0;0.0;0.0;0.44009705117855263
30195.0;272500.0;549500.0;0.0;0.0;0.0;0.0;0.0;1.2493874637462976
22588.0;240500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.13725704594322344
7401.0;36933.9544513458;403427.536231884;0.0;1.0;0.0;1.0;0.0;0.0013826530144829723
24375.0;225500.0;505500.0;1.0;2.0;0.0;0.0;0.0;0.9563078177148864
30867.0;165500.0;555500.0;0.0;3.0;0.0;1.0;0.0;0.00874561198532408
15796.0;195500.0;453500.0;4.0;6.0;3.0;6.0;3.0;3.248628031788677
20014.0;197500.0;477500.0;0.0;9.0;5.0;10.0;5.0;0.17447733054578346
21619.0;261500.0;486500.0;4.0;6.0;3.0;6.0;3.0;1.5983079914187714
6818.0;135500.0;399500.0;0.0;7.0;3.0;7.0;3.0;1.8742617257220473
19545.0;263500.0;474500.0;1.0;8.0;4.0;8.0;4.0;0.5296231222183284
6875.0;192500.0;399500.0;6.0;6.0;2.0;5.0;2.0;3.227095005603916
6970.0;111500.0;400500.0;0.0;5.0;4.0;5.0;4.0;0.0
2351.0;68500.0;371500.0;0.0;7.0;4.0;6.0;3.0;0.0
16296.0;178500.0;456500.0;2.0;0.0;0.0;0.0;0.0;2.0499090235605486
10053.0;113500.0;420500.0;0.0;1.0;0.0;0.0;0.0;0.8306107943015592
12020.0;130500.0;433500.0;0.0;2.0;0.0;0.0;0.0;0.09455343400266365
21644.0;111500.0;487500.0;0.0;2.0;0.0;0.0;0.0;0.20202120042221938
19640.0;178500.0;475500.0;0.0;2.0;0.0;0.0;0.0;2.3352303794663034
19248.0;147500.0;473500.0;0.0;4.0;1.0;3.0;1.0;0.03932618147757548
20055.0;238500.0;477500.0;1.0;3.0;0.0;0.0;0.0;0.6371584311691368
12484.0;246603.08621268;435630.342535693;1.0;3.0;1.0;2.0;1.0;1.8733883699432647
21114.0;254500.0;483500.0;1.0;2.0;0.0;0.0;0.0;0.29585882954010523
723.0;187500.0;337500.0;1.0;1.0;0.0;0.0;0.0;2.969708236551098
20726.0;213500.0;481500.0;1.0;3.0;1.0;3.0;1.0;0.2685818310638992
33569.0;201500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.0016547618580203874
3169.0;145500.0;377500.0;0.0;1.0;0.0;0.0;0.0;0.6892384096109242
25428.0;157294.811097627;515500.99169772;0.0;3.0;0.0;0.0;0.0;0.019452121843917175
27969.0;230500.0;533500.0;0.0;3.0;0.0;1.0;0.0;0.45903943407029646
1951.0;54500.0;368500.0;0.0;5.0;1.0;3.0;1.0;0.0
14120.0;153500.0;444500.0;1.0;2.0;0.0;0.0;0.0;1.0278064768952708
17588.0;254500.0;463500.0;2.0;2.0;0.0;0.0;0.0;2.620183918640129
20520.0;176500.0;480500.0;3.0;1.0;0.0;0.0;0.0;4.551760095784901
9835.0;174500.0;418500.0;0.0;3.0;0.0;1.0;0.0;0.12021561905171194
15637.0;208500.0;452500.0;0.0;6.0;2.0;4.0;2.0;0.3413689222824066
12583.0;159500.0;436500.0;0.0;1.0;0.0;0.0;0.0;0.34353321366142764
12633.0;209500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.2747967571984678
14808.0;89500.0;448500.0;0.0;2.0;0.0;0.0;0.0;0.5076965932663186
4920.0;60500.0;389500.0;0.0;2.0;0.0;0.0;0.0;0.08914335971809577
25663.0;172500.0;517500.0;0.0;150.0;0.0;0.0;0.0;0.0
19271.0;170500.0;473500.0;4.0;3.0;1.0;12.0;5.0;2.726791119585858
9188.0;157500.0;414500.0;5.0;3.0;0.0;0.0;0.0;1.1414673948600165
1986.0;162500.0;368500.0;3.0;4.0;2.0;4.0;2.0;1.9703569595233494
15128.0;228500.0;449500.0;0.0;5.0;2.0;4.0;2.0;0.10484808095991247
12222.0;158500.0;434500.0;0.0;2.0;0.0;1.0;0.0;0.31801972589780164
29485.0;245500.0;544500.0;2.0;3.0;1.0;3.0;1.0;1.9120260629108186
25113.0;124500.0;512500.0;0.0;3.0;1.0;3.0;1.0;0.03748848126049684
20752.0;239500.0;481500.0;0.0;0.0;0.0;0.0;0.0;0.3656182236530857
2737.0;51521.8946873531;374476.900172387;0.0;0.0;0.0;0.0;0.0;0.2735805224849327
35175.0;241500.0;588500.0;3.0;2.0;0.0;0.0;0.0;0.8119095240239399
2052.0;33500.0;369500.0;0.0;0.0;0.0;0.0;0.0;0.0
27839.0;230500.0;532500.0;0.0;0.0;0.0;0.0;0.0;0.23557525812810065
24414.0;120500.0;506500.0;0.0;0.0;0.0;0.0;0.0;0.0
19531.0;249500.0;474500.0;1.0;0.0;0.0;0.0;0.0;0.7655859550904357
13847.0;75500.0;443500.0;1.0;0.0;0.0;0.0;0.0;0.41775218717828316
19150.0;230500.0;472500.0;5.0;0.0;0.0;0.0;0.0;2.6509200849159615
15694.0;93500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.0015333957783795543
8380.0;118500.0;409500.0;1.0;0.0;0.0;0.0;0.0;0.26441722018801966
24331.0;181500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.02368701284943225
13916.0;144500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.000145985401459854
26133.0;230500.0;520500.0;2.0;1.0;0.0;0.0;0.0;0.9725657728316806
23993.0;204500.0;502500.0;0.0;3.0;0.0;1.0;0.0;0.39112274790061546
6229.0;89500.0;396500.0;0.0;150.0;0.0;0.0;0.0;0.3784555808223937
36528.0;226523.980815348;604411.644801806;0.0;4.0;3.0;6.0;3.0;0.33265749600619066
3601.0;178500.0;380500.0;0.0;7.0;4.0;6.0;4.0;1.3019874672369107
21432.0;242500.0;485500.0;0.0;6.0;4.0;5.0;4.0;2.23662644910231
30253.0;199500.0;550500.0;0.0;150.0;1.0;1.0;1.0;0.23906483552763588
12427.0;186500.0;435500.0;0.0;5.0;0.0;0.0;0.0;0.010380695268493223
17693.0;184500.0;464500.0;1.0;3.0;0.0;1.0;0.0;2.287608929307361
850.0;188500.0;346500.0;0.0;5.0;1.0;3.0;1.0;1.6465700190528292
32783.0;186500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.0002793187347931873
12862.0;247500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.8280685798736159
5189.0;160500.0;390500.0;1.0;0.0;0.0;0.0;0.0;1.7477080646731056
18805.0;238500.0;470500.0;1.0;3.0;1.0;3.0;1.0;0.8749589758615799
1216.0;53660.7843137255;359626.176470588;0.0;5.0;1.0;2.0;1.0;0.5057761823257543
29241.0;131500.0;543500.0;0.0;9.0;5.0;9.0;5.0;0.0
29113.0;165500.0;542500.0;0.0;5.0;3.0;6.0;3.0;3.9126938654777894
7999.0;191500.0;406500.0;0.0;9.0;5.0;9.0;5.0;0.7048461766629268
14843.0;124500.0;448500.0;0.0;11.0;6.0;10.0;6.0;0.15603066281421768
16279.0;161500.0;456500.0;0.0;11.0;6.0;9.0;6.0;0.7748621498570678
25840.0;223500.0;518500.0;0.0;14.0;5.0;9.0;5.0;0.46910074221550985
24603.0;215500.0;507500.0;0.0;6.0;2.0;5.0;2.0;0.007002459909048793
32028.0;251500.0;563500.0;0.0;25.0;13.0;17.0;13.0;0.1160835165076037
34623.0;269500.0;583500.0;0.0;11.0;3.0;8.0;3.0;0.0
4058.0;204500.0;383500.0;0.0;2.0;0.0;0.0;0.0;0.6471056325904887
16731.0;99500.0;459500.0;0.0;0.0;0.0;0.0;0.0;0.67325021421046
14390.0;229500.0;445500.0;0.0;1.0;0.0;1.0;0.0;0.605411697205148
20994.0;131489.743606806;483123.076925838;0.0;1.0;0.0;0.0;0.0;1.3354002016266517
17671.0;162500.0;464500.0;0.0;1.0;0.0;0.0;0.0;0.5787046575504341
1662.0;176500.0;365500.0;0.0;1.0;0.0;0.0;0.0;0.25561177249951045
18997.0;254500.0;471500.0;1.0;1.0;0.0;0.0;0.0;1.4168148696590799
3769.0;207500.0;381500.0;0.0;1.0;0.0;0.0;0.0;0.6101781798644601
8516.0;96500.0;410500.0;0.0;3.0;1.0;3.0;1.0;0.6798015857641799
2530.0;175500.0;372500.0;1.0;4.0;0.0;1.0;0.0;0.38210738793568105
26347.0;132500.0;522500.0;0.0;5.0;1.0;2.0;1.0;0.0004805590567512803
7875.0;64343.7706855792;406634.338061466;0.0;2.0;0.0;0.0;0.0;0.0
36228.0;151500.0;600500.0;2.0;1.0;0.0;0.0;0.0;0.7578484082717761
11737.0;190500.0;431500.0;0.0;5.0;2.0;5.0;2.0;0.10900909840686758
33779.0;164500.0;577500.0;0.0;2.0;0.0;0.0;0.0;0.00890345500752194
34173.0;193500.0;580500.0;0.0;2.0;0.0;0.0;0.0;0.0
3230.0;206500.0;377500.0;2.0;2.0;0.0;0.0;0.0;0.7206879663587371
1694.0;15733.1899322554;366640.275923453;0.0;1.0;0.0;0.0;0.0;0.16325992819057347
17851.0;167500.0;465500.0;0.0;2.0;0.0;0.0;0.0;0.11326090283931162
21590.0;232500.0;486500.0;1.0;2.0;0.0;0.0;0.0;0.61132393329168
25399.0;107500.0;515500.0;0.0;2.0;0.0;1.0;0.0;0.3944133304314324
8085.0;127500.0;407500.0;0.0;2.0;0.0;1.0;0.0;0.0
15804.0;203500.0;453500.0;2.0;2.0;0.0;0.0;0.0;1.0870140212515553
27104.0;178500.0;527500.0;0.0;2.0;0.0;0.0;0.0;0.06419003162374068
31861.0;223500.0;562500.0;0.0;3.0;0.0;0.0;0.0;0.45396748699961104
9020.0;144500.0;413500.0;0.0;3.0;0.0;1.0;0.0;0.18036301034152655
7170.0;137500.0;401500.0;0.0;3.0;0.0;0.0;0.0;0.5561280696816863
34160.0;180500.0;580500.0;0.0;7.0;3.0;5.0;3.0;0.6400009009873215
34591.0;237500.0;583500.0;1.0;2.0;0.0;1.0;0.0;1.9315395420425463
19369.0;268500.0;473500.0;0.0;2.0;1.0;2.0;1.0;0.9882908808094685
