22586.0;238500.0;492500.0;0.0;3.0;0.0;1.0;0.0;0.0
3410.0;121876.431901432;379675.326340326;0.0;7.0;3.0;4.0;3.0;0.4127170614784085
19865.0;224500.0;476500.0;0.0;3.0;0.0;0.0;0.0;2.0873981038788103
19676.0;214500.0;475500.0;1.0;3.0;0.0;0.0;0.0;0.5330086017758572
4818.0;148500.0;388500.0;0.0;1.0;0.0;0.0;0.0;0.7990482050193133
31788.0;120066.666666667;562933.333333333;0.0;1.0;0.0;0.0;0.0;0.13073528927492703
17177.0;194500.0;461500.0;7.0;5.0;2.0;3.0;2.0;5.453855814196231
10884.0;92500.0;426500.0;0.0;3.0;1.0;2.0;1.0;1.7538850790628686
28734.0;219500.0;539500.0;1.0;4.0;1.0;3.0;1.0;0.15810825590552197
22857.0;188500.0;494500.0;0.0;0.0;0.0;0.0;0.0;0.5546821348791947
8174.0;58500.0;408500.0;0.0;4.0;3.0;4.0;3.0;0.0
13924.0;152500.0;443500.0;1.0;2.0;0.0;0.0;0.0;0.711901083534292
2656.0;165500.0;373500.0;1.0;4.0;2.0;4.0;2.0;4.496770397883433
35217.0;170500.0;589500.0;0.0;3.0;1.0;3.0;1.0;0.11751454067404987
16346.0;228500.0;456500.0;2.0;2.0;1.0;2.0;1.0;2.101327392881571
1444.0;57500.0;363500.0;0.0;2.0;0.0;0.0;0.0;0.0764576020604035
24373.0;223500.0;505500.0;1.0;0.0;0.0;0.0;0.0;1.1828654797475247
12334.0;93500.0;435500.0;0.0;0.0;0.0;0.0;0.0;0.0
15931.0;159500.0;454500.0;0.0;0.0;0.0;0.0;0.0;0.9511166587275708
18221.0;186500.0;467500.0;8.0;0.0;0.0;0.0;0.0;5.534434092808562
23639.0;228500.0;499500.0;0.0;0.0;0.0;0.0;0.0;0.8261829570790455
10522.0;159500.0;423500.0;0.0;1.0;0.0;0.0;150.0;0.001384083044982699
24461.0;191500.0;506500.0;0.0;0.0;0.0;0.0;0.0;0.9548775176256281
12710.0;95500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.005372448367252944
14628.0;93500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.0
31987.0;210500.0;563500.0;2.0;3.0;1.0;4.0;1.0;0.8391204774261732
6331.0;191500.0;396500.0;1.0;2.0;0.0;0.0;0.0;0.40598861374969647
22583.0;235500.0;492500.0;1.0;0.0;0.0;0.0;0.0;1.2275658793519524
25834.0;217500.0;518500.0;1.0;5.0;0.0;1.0;0.0;1.9475542969425281
22585.0;237500.0;492500.0;0.0;5.0;2.0;3.0;2.0;0.0007075471698113208
15261.0;182500.0;450500.0;8.0;6.0;0.0;0.0;0.0;2.2428324166217855
36758.0;192440.87498001;609128.238980319;0.0;8.0;2.0;3.0;2.0;0.0
18372.0;160500.0;468500.0;0.0;8.0;3.0;5.0;3.0;0.0
23341.0;208500.0;497500.0;2.0;5.0;1.0;2.0;1.0;0.34920077446562997
30154.0;231500.0;549500.0;1.0;0.0;0.0;0.0;0.0;0.5838370408637079
19763.0;122500.0;476500.0;0.0;0.0;0.0;0.0;0.0;0.057654290304826626
13213.0;212500.0;439500.0;0.0;0.0;0.0;0.0;0.0;0.6778330652364992
33729.0;237500.0;576500.0;1.0;0.0;0.0;0.0;0.0;1.0226785009001582
8524.0;104500.0;410500.0;0.0;2.0;0.0;0.0;0.0;0.0
27046.0;265500.0;526500.0;0.0;1.0;0.0;0.0;0.0;0.08977432003146871
14894.0;175500.0;448500.0;5.0;2.0;0.0;0.0;0.0;5.642503530476013
14880.0;161500.0;448500.0;4.0;2.0;0.0;0.0;0.0;5.287513213036078
26735.0;244500.0;524500.0;0.0;1.0;0.0;0.0;0.0;0.03501763367539353
18960.0;217500.0;471500.0;3.0;6.0;3.0;6.0;3.0;0.24835525331474745
28285.0;125500.0;536500.0;0.0;7.0;4.0;8.0;4.0;0.0
19639.0;177500.0;475500.0;1.0;10.0;7.0;11.0;7.0;0.9584283930224557
28614.0;232500.0;538500.0;0.0;6.0;1.0;2.0;1.0;0.24807119761468402
9629.0;117500.0;417500.0;0.0;5.0;3.0;5.0;2.0;0.4257567709120389
4175.0;171500.0;384500.0;1.0;5.0;2.0;4.0;2.0;0.9496665679757829
8325.0;57500.0;409500.0;0.0;6.0;3.0;5.0;3.0;0.0
880.0;200500.0;347500.0;4.0;6.0;3.0;6.0;3.0;1.4940380890938083
5147.0;118500.0;390500.0;2.0;7.0;4.0;8.0;4.0;0.3879290317291853
6018.0;52509.2071611253;395489.641943734;0.0;0.0;0.0;0.0;0.0;0.1270362857495361
33270.0;120500.0;573500.0;0.0;3.0;1.0;6.0;1.0;0.7741285376076441
28014.0;112500.0;534500.0;0.0;4.0;1.0;3.0;1.0;0.2683958240079403
32960.0;231500.0;570500.0;1.0;2.0;0.0;0.0;0.0;0.2316102409412956
2595.0;42643.7191791548;373470.898020044;0.0;2.0;0.0;1.0;0.0;0.47148598607083203
4422.0;83500.0;386500.0;4.0;1.0;0.0;0.0;0.0;1.2786828487911612
13509.0;124500.0;441500.0;0.0;1.0;0.0;0.0;0.0;1.9296526898337631
14646.0;111500.0;447500.0;1.0;1.0;0.0;0.0;0.0;0.9430087948286088
18322.0;110500.0;468500.0;0.0;1.0;0.0;0.0;0.0;2.9283130843273737
29227.0;117500.0;543500.0;0.0;1.0;0.0;0.0;0.0;0.0
13036.0;228500.0;438500.0;0.0;2.0;0.0;0.0;0.0;0.17271367713596344
12394.0;153500.0;435500.0;0.0;1.0;0.0;0.0;0.0;1.0121269320550736
6465.0;143500.0;397500.0;8.0;6.0;2.0;5.0;2.0;8.435953303672338
33429.0;186500.0;574500.0;0.0;5.0;2.0;5.0;2.0;0.0
21641.0;108500.0;487500.0;0.0;4.0;1.0;2.0;1.0;1.2871778210711284
26421.0;223500.0;522500.0;0.0;2.0;0.0;1.0;0.0;0.21490540417691517
6557.0;48500.0;398500.0;0.0;2.0;0.0;0.0;0.0;0.2506493728280981
16459.0;169500.0;457500.0;1.0;2.0;0.0;0.0;0.0;0.41440186810363144
34817.0;222500.0;585500.0;0.0;2.0;0.0;0.0;0.0;0.001675615212527964
23426.0;133156.184486373;498258.280922432;0.0;3.0;1.0;2.0;1.0;0.0017500000000000003
2108.0;154500.0;369500.0;0.0;4.0;2.0;4.0;2.0;0.3910138876941379
18465.0;253500.0;468500.0;0.0;4.0;2.0;3.0;2.0;0.4537364847776903
31529.0;168500.0;560500.0;0.0;4.0;3.0;14.0;11.0;0.0
21185.0;156500.0;484500.0;0.0;5.0;2.0;3.0;2.0;0.0
20448.0;102500.0;480500.0;0.0;4.0;2.0;3.0;2.0;0.5825345221781884
1250.0;197500.0;359500.0;1.0;6.0;3.0;5.0;2.0;0.13790470499865426
18455.0;243500.0;468500.0;0.0;1.0;0.0;0.0;0.0;0.344860505921006
23637.0;226500.0;499500.0;0.0;6.0;2.0;3.0;2.0;1.2316204531329407
12092.0;202500.0;433500.0;0.0;4.0;1.0;4.0;1.0;0.33367436320276983
22738.0;229500.0;493500.0;1.0;2.0;0.0;1.0;0.0;0.8330886689442831
18883.0;140500.0;471500.0;0.0;9.0;9.0;17.0;9.0;0.8800592500682299
28871.0;213500.0;540500.0;0.0;0.0;0.0;0.0;0.0;0.40355300264571536
1844.0;66500.0;367500.0;0.0;1.0;0.0;0.0;0.0;0.03539732652081201
11742.0;195500.0;431500.0;0.0;2.0;0.0;1.0;0.0;0.27581850996891055
2838.0;207500.0;374500.0;0.0;0.0;0.0;0.0;0.0;2.031050849983116
7745.0;92500.0;405500.0;0.0;0.0;0.0;0.0;0.0;0.3513268249535808
30285.0;231500.0;550500.0;0.0;0.0;0.0;0.0;0.0;0.29390432568656205
3686.0;116522.640625463;381466.636011461;1.0;0.0;0.0;0.0;0.0;0.7389486731419658
6178.0;29500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.05224988611917741
13546.0;161500.0;441500.0;0.0;150.0;0.0;0.0;0.0;0.561538528444484
4977.0;130500.0;389500.0;2.0;0.0;0.0;0.0;0.0;6.396964306896723
35232.0;185500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.00030674846625766873
9617.0;105500.0;417500.0;0.0;1.0;0.0;0.0;0.0;1.0673468950512368
26495.0;132500.0;523500.0;0.0;1.0;0.0;0.0;0.0;0.0003333333333333334
1026.0;204489.445139758;353334.004310944;0.0;0.0;0.0;0.0;0.0;2.8574134446767587
12565.0;141500.0;436500.0;0.0;3.0;1.0;3.0;1.0;0.2781101920614568
127.0;188500.0;312500.0;3.0;2.0;0.0;1.0;0.0;1.6160774530345718
8437.0;175500.0;409500.0;0.0;2.0;0.0;0.0;0.0;1.6999166895215498
8051.0;93500.0;407500.0;0.0;2.0;0.0;0.0;0.0;0.0
26496.0;133500.0;523500.0;0.0;7.0;6.0;10.0;6.0;0.0003333333333333334
3097.0;198500.0;376500.0;0.0;8.0;6.0;6.0;5.0;1.8500137017516578
27888.0;116500.0;533500.0;0.0;7.0;5.0;8.0;4.0;0.0
2497.0;142500.0;372500.0;2.0;6.0;5.0;6.0;5.0;2.2090588552221133
555.0;191500.0;327500.0;0.0;6.0;2.0;4.0;2.0;0.8371279887599554
8907.0;185500.0;412500.0;0.0;6.0;3.0;5.0;3.0;0.6352798289566228
17792.0;108500.0;465500.0;0.0;0.0;0.0;0.0;0.0;0.0
16134.0;189500.0;455500.0;1.0;0.0;0.0;0.0;0.0;2.6553320439347727
17159.0;176500.0;461500.0;0.0;2.0;1.0;2.0;1.0;0.0
7308.0;111500.0;402500.0;0.0;1.0;0.0;0.0;0.0;0.1736529660099151
35907.0;194500.0;596500.0;0.0;2.0;0.0;0.0;0.0;0.0
13779.0;202500.0;442500.0;0.0;6.0;5.0;6.0;5.0;0.0
12159.0;95500.0;434500.0;0.0;10.0;7.0;11.0;7.0;0.7731600262286746
31712.0;213500.0;561500.0;0.0;9.0;5.0;8.0;5.0;0.30506951091526824
13803.0;226500.0;442500.0;0.0;5.0;1.0;2.0;1.0;1.1882389491718066
34963.0;252500.0;586500.0;0.0;5.0;2.0;4.0;2.0;0.127976944755374
14166.0;199500.0;444500.0;0.0;6.0;3.0;5.0;3.0;0.26511295374743293
7896.0;88500.0;406500.0;0.0;1.0;0.0;0.0;0.0;0.14095626133762174
24463.0;193500.0;506500.0;0.0;0.0;0.0;0.0;0.0;0.03916015990268889
30904.0;202500.0;555500.0;0.0;0.0;0.0;0.0;0.0;0.5547358330361924
8450.0;188500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.06606067420671455
21851.0;158500.0;488500.0;0.0;2.0;0.0;0.0;0.0;0.0
9007.0;131500.0;413500.0;0.0;2.0;0.0;1.0;0.0;0.006238950954192389
7867.0;56500.0;406500.0;0.0;4.0;0.0;1.0;0.0;0.09265304634668395
11919.0;202500.0;432500.0;0.0;2.0;0.0;0.0;0.0;0.37033794851680774
3749.0;187500.0;381500.0;0.0;5.0;2.0;4.0;2.0;0.6145783466314898
1896.0;192500.0;367500.0;0.0;2.0;0.0;0.0;0.0;2.335912401493866
25602.0;230500.0;516500.0;0.0;2.0;0.0;1.0;0.0;0.0
18196.0;161500.0;467500.0;0.0;2.0;0.0;0.0;0.0;0.2341603147830488
36484.0;232500.0;603500.0;0.0;1.0;0.0;0.0;0.0;0.0
34279.0;173500.0;581500.0;0.0;1.0;0.0;0.0;0.0;1.0791928523399368
11876.0;159500.0;432500.0;0.0;2.0;0.0;0.0;0.0;0.5190385235359462
20189.0;195500.0;478500.0;0.0;2.0;0.0;0.0;0.0;0.22597709956838416
25054.0;210500.0;511500.0;0.0;2.0;0.0;0.0;0.0;0.1877106680759279
16996.0;189500.0;460500.0;6.0;4.0;0.0;0.0;0.0;6.365351668590391
34247.0;267500.0;580500.0;0.0;5.0;2.0;3.0;2.0;0.4082082059775189
7473.0;129500.0;403500.0;3.0;2.0;0.0;0.0;0.0;0.9598643178214756
35780.0;238500.0;594500.0;0.0;2.0;1.0;2.0;1.0;0.018732513204973718
32819.0;222500.0;569500.0;2.0;3.0;0.0;0.0;0.0;0.6496088858537133
6543.0;34248.6524822695;398150.172239108;1.0;5.0;1.0;2.0;1.0;2.4688666685130194
34029.0;171500.0;579500.0;0.0;4.0;1.0;1.0;1.0;0.0
26043.0;120500.0;520500.0;0.0;9.0;5.0;6.0;4.0;1.5482056231898356
26160.0;257500.0;520500.0;0.0;6.0;1.0;3.0;1.0;0.31508741273765384
11136.0;225100.0;427375.0;0.0;9.0;5.0;7.0;4.0;0.0
15104.0;204500.0;449500.0;0.0;6.0;1.0;2.0;1.0;0.4847499792618299
10702.0;49690.5041031653;425466.471277843;4.0;6.0;2.0;4.0;2.0;2.3957232693668047
12434.0;193500.0;435500.0;0.0;4.0;0.0;1.0;0.0;0.0
24519.0;106500.0;507500.0;1.0;2.0;0.0;0.0;0.0;0.7626623025680264
20206.0;212500.0;478500.0;0.0;5.0;3.0;4.0;3.0;0.12604042970894264
26435.0;237500.0;522500.0;0.0;3.0;0.0;0.0;0.0;0.2568446468988178
18135.0;100500.0;467500.0;0.0;2.0;1.0;2.0;1.0;0.0017174163783160324
19373.0;91500.0;474500.0;1.0;2.0;1.0;2.0;1.0;1.223783616238928
10444.0;81500.0;423500.0;0.0;2.0;1.0;2.0;1.0;0.30019027824492744
7508.0;164500.0;403500.0;0.0;1.0;0.0;1.0;0.0;0.0006944444444444444
20572.0;228500.0;480500.0;0.0;1.0;0.0;1.0;0.0;0.8307376754787846
25060.0;216500.0;511500.0;0.0;0.0;0.0;0.0;0.0;0.0
30807.0;234500.0;554500.0;5.0;1.0;0.0;1.0;0.0;1.0120298912260361
20498.0;154500.0;480500.0;0.0;0.0;0.0;0.0;0.0;0.202061751863787
21278.0;253500.0;484500.0;0.0;0.0;0.0;0.0;0.0;0.6430033066372041
19082.0;162500.0;472500.0;1.0;0.0;0.0;0.0;0.0;0.3762525595601532
36348.0;226500.0;601500.0;0.0;4.0;1.0;5.0;1.0;0.0
30871.0;169500.0;555500.0;0.0;3.0;1.0;3.0;1.0;0.0
5895.0;121500.0;394500.0;0.0;1.0;0.0;0.0;0.0;0.5881410877129128
28142.0;110500.0;535500.0;0.0;0.0;0.0;0.0;0.0;1.1177887102124258
31726.0;227500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.18323623288082125
32866.0;269500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.08131861132622623
1511.0;41829.3738489871;364881.510128913;0.0;0.0;0.0;0.0;0.0;0.03280583214793741
32822.0;225500.0;569500.0;0.0;2.0;0.0;0.0;0.0;1.0808427789162693
33009.0;117500.0;571500.0;0.0;0.0;0.0;0.0;0.0;0.21217394213798008
9122.0;91530.3921568627;414679.112978525;0.0;6.0;5.0;8.0;5.0;0.6301497337680309
12792.0;177500.0;437500.0;0.0;6.0;5.0;6.0;4.0;0.8520844882910211
27946.0;207500.0;533500.0;1.0;6.0;2.0;4.0;2.0;1.0608313451212072
16311.0;193500.0;456500.0;1.0;5.0;1.0;2.0;1.0;3.3340191829245898
12709.0;94500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.002954161797169199
24989.0;109500.0;511500.0;3.0;0.0;0.0;0.0;0.0;2.1979648113601558
25321.0;172822.510899096;514622.334944673;0.0;0.0;0.0;0.0;0.0;0.1651510483634346
34426.0;195500.0;582500.0;0.0;0.0;0.0;0.0;0.0;0.24387832551417668
3733.0;171500.0;381500.0;0.0;0.0;0.0;0.0;0.0;0.5581886848452225
12661.0;237500.0;436500.0;2.0;4.0;2.0;5.0;2.0;1.246419335505295
13635.0;250500.0;441500.0;3.0;6.0;4.0;8.0;4.0;1.6307989104819085
23060.0;236500.0;495500.0;0.0;5.0;3.0;5.0;3.0;0.0
32590.0;261500.0;567500.0;0.0;3.0;0.0;0.0;0.0;0.9493137105832989
12806.0;191500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.03687623452195971
15006.0;106500.0;449500.0;1.0;1.0;0.0;0.0;0.0;1.0416974157980015
14618.0;83500.0;447500.0;0.0;9.0;5.0;6.0;5.0;0.001611509351575577
8763.0;191500.0;411500.0;0.0;7.0;3.0;4.0;3.0;0.09902338225488864
24038.0;105500.0;503500.0;0.0;12.0;8.0;11.0;8.0;1.7663126389931267
34966.0;255500.0;586500.0;0.0;10.0;5.0;8.0;5.0;0.04348940740274613
34850.0;255500.0;585500.0;0.0;10.0;5.0;8.0;5.0;0.4798376338310226
24337.0;187571.93627451;505524.509803922;0.0;8.0;5.0;8.0;5.0;0.4310842798490996
13143.0;142500.0;439500.0;0.0;9.0;5.0;7.0;5.0;0.5680724046330238
30593.0;110966.666666667;553011.111111111;0.0;7.0;3.0;11.0;3.0;0.0
10455.0;92500.0;423500.0;0.0;8.0;5.0;7.0;5.0;0.004072293665301067
27649.0;171500.0;531500.0;0.0;4.0;1.0;1.0;1.0;0.0
4769.0;95479.674796748;388713.86630533;2.0;3.0;0.0;1.0;0.0;0.797169276724125
12654.0;230500.0;436500.0;0.0;6.0;3.0;5.0;3.0;0.6872361904808446
26167.0;264500.0;520500.0;0.0;6.0;2.0;5.0;2.0;0.7522773723596757
13551.0;166500.0;441500.0;18.0;5.0;2.0;4.0;2.0;0.7525885081108229
4792.0;122500.0;388500.0;6.0;7.0;2.0;5.0;2.0;1.6369738308559008
21560.0;202500.0;486500.0;2.0;4.0;1.0;3.0;1.0;2.105925162226802
11457.0;72500.0;430500.0;0.0;5.0;2.0;5.0;2.0;0.03280583214793741
20942.0;254500.0;482500.0;0.0;5.0;2.0;3.0;2.0;1.0820849429386434
5165.0;136500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.3852818418949535
20481.0;135500.0;480500.0;2.0;0.0;0.0;0.0;0.0;1.372113179192507
5715.0;129500.0;393500.0;1.0;1.0;0.0;0.0;0.0;0.8350387721784639
11730.0;183500.0;431500.0;0.0;1.0;0.0;0.0;0.0;1.4719115361692965
11276.0;194500.0;428500.0;0.0;5.0;2.0;3.0;2.0;0.21154325339024577
11686.0;139500.0;431500.0;0.0;2.0;0.0;0.0;0.0;0.29506208927233163
11942.0;226500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.32866159533809103
7496.0;152500.0;403500.0;1.0;2.0;0.0;0.0;0.0;0.7805287094087937
5060.0;23948.6666666667;390909.777777778;0.0;4.0;2.0;5.0;2.0;2.7725561622180477
35874.0;246500.0;595500.0;0.0;2.0;0.0;1.0;0.0;0.14005448175430757
14295.0;134500.0;445500.0;0.0;2.0;0.0;0.0;0.0;0.2685160825474052
18843.0;100500.0;471500.0;1.0;2.0;0.0;0.0;0.0;0.8681839803936786
5495.0;99500.0;392500.0;0.0;3.0;0.0;0.0;0.0;0.37775082635465707
10627.0;121500.0;424500.0;1.0;6.0;0.0;0.0;0.0;0.7442872250717175
8135.0;177500.0;407500.0;0.0;3.0;0.0;0.0;0.0;1.0808427789162693
35192.0;258500.0;588500.0;0.0;6.0;3.0;3.0;2.0;0.09726650377262026
32147.0;231500.0;564500.0;1.0;2.0;1.0;2.0;1.0;0.2974890583460675
18230.0;195500.0;467500.0;0.0;2.0;1.0;1.0;0.0;0.6434405992686925
23304.0;171500.0;497500.0;0.0;3.0;1.0;3.0;1.0;0.0
23899.0;233500.0;501500.0;0.0;4.0;3.0;4.0;2.0;0.26995854261751945
32280.0;224500.0;565500.0;0.0;5.0;1.0;3.0;1.0;0.3957108499454184
32201.0;118500.0;565500.0;0.0;2.0;0.0;0.0;0.0;0.06634992611557267
12815.0;200500.0;437500.0;0.0;2.0;0.0;0.0;0.0;0.39086864481985917
14258.0;97500.0;445500.0;1.0;2.0;0.0;0.0;0.0;1.1437743548927863
8553.0;133500.0;410500.0;0.0;1.0;0.0;0.0;0.0;0.5074925973844956
5853.0;79500.0;394500.0;1.0;2.0;0.0;0.0;0.0;0.1688921509643176
35881.0;253500.0;595500.0;0.0;2.0;0.0;0.0;0.0;0.2614425452650075
26501.0;138500.0;523500.0;0.0;2.0;0.0;2.0;0.0;0.24561916307909565
30609.0;164500.0;553500.0;0.0;9.0;5.0;10.0;5.0;0.01579579282422294
32012.0;235500.0;563500.0;0.0;2.0;0.0;2.0;0.0;0.3572679188860037
21486.0;121500.0;486500.0;0.0;2.0;1.0;2.0;1.0;0.0003333333333333334
6308.0;168500.0;396500.0;1.0;2.0;1.0;2.0;1.0;0.18447576884443465
2176.0;26500.0;370500.0;0.0;1.0;0.0;1.0;0.0;0.3597319280142706
27454.0;242500.0;529500.0;0.0;1.0;0.0;1.0;0.0;0.7062227215996815
28750.0;235500.0;539500.0;1.0;0.0;0.0;0.0;0.0;1.1129388239934157
17427.0;93500.0;463500.0;0.0;1.0;0.0;0.0;0.0;0.003648606241613643
32181.0;265500.0;564500.0;0.0;1.0;0.0;2.0;0.0;0.21456277156130588
20694.0;181500.0;481500.0;2.0;0.0;0.0;0.0;0.0;1.9951244979027583
21689.0;163500.0;487500.0;0.0;0.0;0.0;0.0;0.0;0.0
19956.0;138500.0;477500.0;8.0;0.0;0.0;0.0;0.0;3.294452986817265
10241.0;159500.0;421500.0;0.0;0.0;0.0;0.0;0.0;0.0
31681.0;182500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.41265293043871465
9133.0;102519.658119658;414958.974358974;0.0;150.0;0.0;0.0;0.0;0.6395970541739935
19303.0;202500.0;473500.0;1.0;2.0;0.0;0.0;0.0;0.7219867205631697
35638.0;183500.0;593500.0;0.0;3.0;0.0;1.0;0.0;0.16365172822587162
35135.0;201500.0;588500.0;0.0;3.0;1.0;4.0;1.0;0.36606746736510104
1948.0;51500.0;368500.0;0.0;4.0;2.0;150.0;2.0;0.0003333333333333334
36295.0;252500.0;600500.0;0.0;3.0;0.0;0.0;0.0;1.1404883933193646
17750.0;241500.0;464500.0;0.0;3.0;0.0;1.0;0.0;0.9317949115798884
26980.0;199500.0;526500.0;2.0;11.0;3.0;4.0;3.0;1.3928198940473597
35490.0;228500.0;591500.0;0.0;8.0;3.0;4.0;3.0;0.005853815904569487
19314.0;213500.0;473500.0;1.0;6.0;3.0;7.0;3.0;0.7069875090642369
21225.0;200500.0;484500.0;0.0;6.0;2.0;4.0;2.0;0.0
36408.0;212500.0;602500.0;1.0;0.0;0.0;0.0;0.0;0.6155963305054415
32256.0;200500.0;565500.0;3.0;0.0;0.0;0.0;0.0;2.1327736337373597
16497.0;207500.0;457500.0;0.0;2.0;0.0;1.0;0.0;0.3019842123320823
10622.0;116500.0;424500.0;0.0;6.0;3.0;8.0;3.0;0.24314836830227898
1691.0;205500.0;365500.0;0.0;6.0;4.0;7.0;4.0;0.4501426859575817
14414.0;253490.476190476;445492.517006803;0.0;8.0;6.0;12.0;6.0;0.8711924481871265
25990.0;232500.0;519500.0;0.0;7.0;7.0;11.0;7.0;0.3366802351374165
24064.0;131500.0;503500.0;0.0;4.0;1.0;3.0;1.0;0.0
5507.0;111500.0;392500.0;1.0;3.0;1.0;3.0;1.0;2.857442508781579
19097.0;177500.0;472500.0;0.0;4.0;0.0;1.0;0.0;3.0219099979386064
31151.0;189500.0;557500.0;0.0;2.0;0.0;0.0;0.0;0.11365925539695039
20297.0;127500.0;479500.0;1.0;7.0;4.0;7.0;4.0;0.5506189434617057
12618.0;194500.0;436500.0;0.0;4.0;0.0;0.0;0.0;0.008177608583330427
24712.0;208500.0;508500.0;0.0;4.0;2.0;4.0;2.0;0.09565656524788736
10117.0;177500.0;420500.0;0.0;2.0;0.0;0.0;0.0;0.8183444287388895
21464.0;99500.0;486500.0;37.0;4.0;1.0;2.0;1.0;3.9822785402538274
22886.0;217500.0;494500.0;0.0;11.0;7.0;10.0;7.0;0.3555693424117477
19380.0;98500.0;474500.0;1.0;7.0;3.0;5.0;3.0;0.40313968237917414
16693.0;232500.0;458500.0;1.0;8.0;3.0;7.0;3.0;2.03733696023837
24493.0;223500.0;506500.0;0.0;6.0;4.0;7.0;4.0;0.13765983613784272
7038.0;179500.0;400500.0;0.0;5.0;2.0;3.0;2.0;0.12262034266949917
7935.0;127500.0;406500.0;0.0;1.0;0.0;0.0;0.0;0.12843811386057385
27998.0;259500.0;533500.0;0.0;1.0;0.0;0.0;0.0;1.1415847526957579
7414.0;70400.1683508068;403737.138043984;0.0;1.0;0.0;0.0;0.0;0.005520482571236153
9004.0;128500.0;413500.0;0.0;1.0;0.0;0.0;0.0;0.07730974058297232
15180.0;101500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.0
27267.0;196500.0;528500.0;0.0;1.0;0.0;1.0;0.0;0.5035371347304113
31883.0;245500.0;562500.0;0.0;0.0;0.0;0.0;0.0;1.8711755854099672
36521.0;173494.71483642;604505.850650619;0.0;0.0;0.0;0.0;0.0;0.0
3374.0;29251.3661202186;379312.607338017;0.0;4.0;2.0;4.0;2.0;0.38857470200328786
3411.0;122524.258663808;379529.310468024;1.0;4.0;2.0;3.0;2.0;0.5262216289489279
19305.0;204500.0;473500.0;1.0;3.0;1.0;3.0;1.0;1.337352393653668
3740.0;178500.0;381500.0;0.0;2.0;0.0;0.0;0.0;3.334506498445905
15733.0;132500.0;453500.0;0.0;2.0;0.0;0.0;0.0;1.2060929399659943
30144.0;221500.0;549500.0;0.0;2.0;0.0;0.0;0.0;0.16848666700369977
12631.0;207500.0;436500.0;1.0;1.0;0.0;0.0;0.0;0.28478171489175624
35058.0;235500.0;587500.0;0.0;2.0;0.0;1.0;0.0;0.0
31585.0;224500.0;560500.0;0.0;5.0;3.0;6.0;3.0;0.7374306117494708
3595.0;172500.0;380500.0;1.0;2.0;0.0;0.0;0.0;1.5907247504406208
1589.0;202500.0;364500.0;0.0;4.0;2.0;4.0;2.0;1.3315511024909865
35834.0;206500.0;595500.0;0.0;2.0;0.0;0.0;0.0;0.04741469581823548
23622.0;211500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.32149872061261386
26116.0;213500.0;520500.0;0.0;2.0;0.0;0.0;0.0;0.9822548857797623
5708.0;122500.0;393500.0;1.0;2.0;0.0;0.0;0.0;0.29298419841097173
36671.0;186500.0;607500.0;0.0;2.0;0.0;0.0;0.0;0.19146357899223615
24888.0;123500.0;510500.0;0.0;3.0;0.0;1.0;0.0;0.0
657.0;185500.0;332500.0;0.0;3.0;0.0;0.0;0.0;0.3968595214660885
8532.0;112500.0;410500.0;0.0;4.0;2.0;4.0;2.0;0.0
8663.0;89500.0;411500.0;0.0;6.0;3.0;4.0;3.0;0.5190458474643639
216.0;199345.780525502;315424.729520866;0.0;4.0;3.0;5.0;3.0;0.5644878437116404
32729.0;266500.0;568500.0;0.0;3.0;0.0;0.0;0.0;0.37517590196445977
19427.0;145500.0;474500.0;2.0;5.0;2.0;4.0;2.0;1.8790837712451882
35064.0;241500.0;587500.0;3.0;1.0;0.0;0.0;0.0;1.2422365992481403
34893.0;182500.0;586500.0;0.0;10.0;10.0;16.0;10.0;0.0
35519.0;257500.0;591500.0;0.0;6.0;2.0;5.0;2.0;0.013248984847670009
27677.0;199500.0;531500.0;0.0;3.0;1.0;2.0;1.0;0.48848296317157053
12052.0;162500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.06280247828500223
29984.0;194500.0;548500.0;0.0;0.0;0.0;0.0;0.0;0.09740234627417382
30255.0;201500.0;550500.0;1.0;0.0;0.0;0.0;0.0;0.03440357328136072
28857.0;199500.0;540500.0;0.0;0.0;0.0;0.0;0.0;0.303408675164544
15734.0;133500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.9895374825785105
31389.0;163500.0;559500.0;0.0;1.0;0.0;0.0;0.0;0.0
26246.0;195500.0;521500.0;0.0;2.0;0.0;2.0;0.0;0.7849789321971452
25667.0;176500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.06934791535012849
14964.0;245500.0;448500.0;1.0;0.0;0.0;0.0;0.0;1.0851768477841832
